ticker,date,timestamp,minute,open,high,low,close,volume,vwap
HUT,2026-07-20,2026-07-20 15:08:00+00:00,98,100.4,101.11,100.4,100.93,24312.246841,100.9198
HUT,2026-07-20,2026-07-20 15:09:00+00:00,99,100.97,101.68,100.64,101.6153,15330.867205,101.256
HUT,2026-07-20,2026-07-20 15:10:00+00:00,100,101.64,101.89,101.14,101.285,25537.809629,101.6171
HUT,2026-07-20,2026-07-20 15:11:00+00:00,101,101.3782,101.3782,100.98,101.175,20645.980855,101.1666
HUT,2026-07-20,2026-07-20 15:12:00+00:00,102,101.175,101.49,101.175,101.445,9814.116906,101.3815
HUT,2026-07-20,2026-07-20 15:13:00+00:00,103,101.5,101.9799,101.39,101.39,7564.63954,101.7046
HUT,2026-07-20,2026-07-20 15:14:00+00:00,104,101.3923,101.46,101.11,101.135,5914.0,101.2479
HUT,2026-07-20,2026-07-20 15:15:00+00:00,105,101.135,101.39,100.811,101.38,4281.507874,101.1095
HUT,2026-07-20,2026-07-20 15:16:00+00:00,106,101.34,101.6,101.34,101.4403,4860.295002,101.434
HUT,2026-07-20,2026-07-20 15:17:00+00:00,107,101.61,101.8625,101.39,101.81,7716.410472,101.6652
HUT,2026-07-20,2026-07-20 15:18:00+00:00,108,101.5,101.68,101.4,101.68,3202.276029,101.5447
HUT,2026-07-20,2026-07-20 15:19:00+00:00,109,101.65,101.705,101.0351,101.185,11185.526749,101.429
HUT,2026-07-20,2026-07-20 15:20:00+00:00,110,101.19,101.28,101.09,101.28,3184.585112,101.1857
HUT,2026-07-20,2026-07-20 15:21:00+00:00,111,101.37,101.6,101.37,101.535,8036.965325,101.5144
HUT,2026-07-20,2026-07-20 15:22:00+00:00,112,101.55,102.04,101.5307,101.88,14506.116685,101.8511
HUT,2026-07-20,2026-07-20 15:23:00+00:00,113,102.11,102.11,101.81,101.81,6928.420218,101.9346
HUT,2026-07-20,2026-07-20 15:24:00+00:00,114,101.71,101.94,101.69,101.875,6059.076724,101.8416
HUT,2026-07-20,2026-07-20 15:25:00+00:00,115,101.79,101.9,101.6,101.62,4924.230564,101.7129
HUT,2026-07-20,2026-07-20 15:26:00+00:00,116,101.67,102.02,101.5,101.805,9012.950736,101.8737
HUT,2026-07-20,2026-07-20 15:27:00+00:00,117,101.81,101.94,101.65,101.68,6578.265961,101.7908
HUT,2026-07-20,2026-07-20 15:28:00+00:00,118,101.6775,101.73,101.38,101.38,3549.636928,101.5941
HUT,2026-07-20,2026-07-20 15:29:00+00:00,119,101.31,101.93,101.31,101.875,6168.509926,101.7165
HUT,2026-07-20,2026-07-20 15:30:00+00:00,120,101.95,102.8497,101.94,102.73,17409.086957,102.4153
HUT,2026-07-20,2026-07-20 15:31:00+00:00,121,102.55,102.74,102.07,102.07,12020.848835,102.4579
HUT,2026-07-20,2026-07-20 15:32:00+00:00,122,102.135,102.28,101.8,101.8,4475.108305,102.0755
HUT,2026-07-20,2026-07-20 15:33:00+00:00,123,101.8,101.86,101.6,101.71,5029.658286,101.6737
HUT,2026-07-20,2026-07-20 15:34:00+00:00,124,101.5501,101.705,101.4,101.59,6110.598426,101.5923
HUT,2026-07-20,2026-07-20 15:35:00+00:00,125,101.6011,102.1099,101.425,102.1099,48856.805933,101.7176
HUT,2026-07-20,2026-07-20 15:36:00+00:00,126,101.895,102.0,101.45,101.8125,8162.958424,101.7637
HUT,2026-07-20,2026-07-20 15:37:00+00:00,127,101.83,101.93,101.68,101.71,8772.038263,101.7738
HUT,2026-07-20,2026-07-20 15:38:00+00:00,128,101.805,101.805,101.42,101.69,5565.348396,101.6524
HUT,2026-07-20,2026-07-20 15:39:00+00:00,129,101.73,101.76,101.21,101.21,3334.355259,101.6354
HUT,2026-07-20,2026-07-20 15:40:00+00:00,130,101.61,101.62,101.34,101.3944,2068.117768,101.5042
HUT,2026-07-20,2026-07-20 15:41:00+00:00,131,101.61,101.62,101.49,101.49,2472.236046,101.5748
HUT,2026-07-20,2026-07-20 15:42:00+00:00,132,101.52,101.63,101.52,101.52,1754.114855,101.6218
HUT,2026-07-20,2026-07-20 15:43:00+00:00,133,101.615,101.76,101.36,101.61,5644.465301,101.5429
HUT,2026-07-20,2026-07-20 15:44:00+00:00,134,101.78,101.88,101.69,101.7114,2524.333802,101.781
HUT,2026-07-20,2026-07-20 15:45:00+00:00,135,101.89,101.995,101.56,101.64,7442.550781,101.7652
HUT,2026-07-20,2026-07-20 15:46:00+00:00,136,101.7,102.12,101.52,102.0025,7246.341205,101.7716
HUT,2026-07-20,2026-07-20 15:47:00+00:00,137,101.89,101.89,101.5,101.64,2745.570456,101.7117
HUT,2026-07-20,2026-07-20 15:48:00+00:00,138,101.62,101.62,101.26,101.37,3814.891121,101.4281
HUT,2026-07-20,2026-07-20 15:49:00+00:00,139,101.36,101.585,101.36,101.585,2853.049944,101.5075
HUT,2026-07-20,2026-07-20 15:50:00+00:00,140,101.535,101.75,101.22,101.71,7860.541797,101.4809
HUT,2026-07-20,2026-07-20 15:51:00+00:00,141,101.965,102.3494,101.835,102.14,7463.0,102.1252
HUT,2026-07-20,2026-07-20 15:52:00+00:00,142,102.11,102.23,101.96,102.1,1665.724499,102.1176
HUT,2026-07-20,2026-07-20 15:53:00+00:00,143,101.92,102.34,101.7,101.77,5111.669925,101.9152
HUT,2026-07-20,2026-07-20 15:54:00+00:00,144,101.78,102.26,101.72,102.0034,5935.199275,101.9478
HUT,2026-07-20,2026-07-20 15:55:00+00:00,145,102.06,102.285,102.04,102.285,3529.147812,102.1324
HUT,2026-07-20,2026-07-20 15:56:00+00:00,146,102.16,102.375,102.16,102.375,3380.799453,102.2756
HUT,2026-07-20,2026-07-20 15:57:00+00:00,147,102.27,102.44,102.2,102.29,5080.94602,102.3225
HUT,2026-07-20,2026-07-20 15:58:00+00:00,148,102.25,102.81,102.2207,102.62,13181.874516,102.6
HUT,2026-07-20,2026-07-20 15:59:00+00:00,149,102.635,102.7528,102.5,102.62,11053.78148,102.6487
HUT,2026-07-20,2026-07-20 16:00:00+00:00,150,102.5,102.62,102.5,102.565,2450.401987,102.558
HUT,2026-07-20,2026-07-20 16:01:00+00:00,151,102.5368,102.575,102.36,102.48,2744.233688,102.5036
HUT,2026-07-20,2026-07-20 16:02:00+00:00,152,102.42,102.4699,102.2,102.2,3008.186404,102.2636
HUT,2026-07-20,2026-07-20 16:03:00+00:00,153,102.2,102.45,102.2,102.45,1872.136232,102.3211
HUT,2026-07-20,2026-07-20 16:04:00+00:00,154,102.445,102.7,102.3,102.49,6890.217711,102.4724
HUT,2026-07-20,2026-07-20 16:05:00+00:00,155,102.61,102.9328,102.6,102.74,7073.098907,102.8031
HUT,2026-07-20,2026-07-20 16:06:00+00:00,156,102.61,102.61,102.49,102.575,66249.210914,101.6327
HUT,2026-07-20,2026-07-20 16:07:00+00:00,157,102.595,102.75,102.4805,102.615,4353.587697,102.623
HUT,2026-07-20,2026-07-20 16:08:00+00:00,158,102.69,102.91,102.68,102.79,4501.818969,102.7841
HUT,2026-07-20,2026-07-20 16:09:00+00:00,159,102.83,102.91,102.0709,102.245,12517.662937,102.4811
HUT,2026-07-20,2026-07-20 16:10:00+00:00,160,102.26,102.26,101.64,101.715,23957.926192,101.872
HUT,2026-07-20,2026-07-20 16:11:00+00:00,161,101.685,101.685,101.29,101.57,6898.263837,101.5626
HUT,2026-07-20,2026-07-20 16:12:00+00:00,162,101.57,101.87,101.57,101.665,8320.087098,101.6654
HUT,2026-07-20,2026-07-20 16:13:00+00:00,163,101.625,101.73,101.57,101.57,2528.91082,101.6989
HUT,2026-07-20,2026-07-20 16:14:00+00:00,164,101.685,101.8,101.68,101.75,1561.264574,101.754
HUT,2026-07-20,2026-07-20 16:15:00+00:00,165,101.68,101.685,101.04,101.3,25052.601791,101.2689
HUT,2026-07-20,2026-07-20 16:16:00+00:00,166,101.29,101.29,100.8,100.8,16497.13,101.0635
HUT,2026-07-20,2026-07-20 16:17:00+00:00,167,100.81,100.915,100.81,100.82,2393.849908,100.9106
HUT,2026-07-20,2026-07-20 16:18:00+00:00,168,100.885,100.885,100.58,100.585,4824.532896,100.7212
HUT,2026-07-20,2026-07-20 16:19:00+00:00,169,100.67,100.74,100.5,100.61,8160.577641,100.6318
HUT,2026-07-20,2026-07-20 16:20:00+00:00,170,100.64,100.72,100.53,100.7,5068.298195,100.6762
HUT,2026-07-20,2026-07-20 16:21:00+00:00,171,100.69,100.75,100.605,100.63,3047.998837,100.7079
HUT,2026-07-20,2026-07-20 16:22:00+00:00,172,100.67,100.69,100.41,100.535,7037.518981,100.5305
HUT,2026-07-20,2026-07-20 16:23:00+00:00,173,100.54,100.68,100.46,100.68,3833.138197,100.6126
HUT,2026-07-20,2026-07-20 16:24:00+00:00,174,100.67,100.988,100.61,100.78,9802.730444,100.7765
HUT,2026-07-20,2026-07-20 16:25:00+00:00,175,100.8,100.97,100.5067,100.5067,10878.0,100.8421
HUT,2026-07-20,2026-07-20 16:26:00+00:00,176,100.52,100.855,100.3996,100.72,7071.260013,100.6743
HUT,2026-07-20,2026-07-20 16:27:00+00:00,177,100.75,100.99,100.7,100.79,19144.039651,100.828
HUT,2026-07-20,2026-07-20 16:28:00+00:00,178,100.85,100.85,100.63,100.63,4460.35781,100.7279
HUT,2026-07-20,2026-07-20 16:29:00+00:00,179,100.7,100.81,100.59,100.6,4434.136411,100.6855
HUT,2026-07-20,2026-07-20 16:30:00+00:00,180,100.7,100.88,100.7,100.8,9861.387787,100.821
HUT,2026-07-20,2026-07-20 16:31:00+00:00,181,100.89,101.0,100.7,100.83,9700.591666,100.9056
HUT,2026-07-20,2026-07-20 16:32:00+00:00,182,100.7,100.96,100.7,100.885,4326.80355,100.8901
HUT,2026-07-20,2026-07-20 16:33:00+00:00,183,100.86,100.86,100.7,100.7288,2964.201868,100.7595
HUT,2026-07-20,2026-07-20 16:34:00+00:00,184,100.63,100.97,100.59,100.88,4735.038827,100.8029
HUT,2026-07-20,2026-07-20 16:35:00+00:00,185,100.875,101.01,100.65,100.65,3121.152619,100.8864
HUT,2026-07-20,2026-07-20 16:36:00+00:00,186,100.59,100.7664,100.56,100.6,5622.291398,100.6899
HUT,2026-07-20,2026-07-20 16:37:00+00:00,187,100.64,100.8,100.61,100.67,7479.051598,100.7202
HUT,2026-07-20,2026-07-20 16:38:00+00:00,188,100.64,100.74,100.26,100.27,3292.17789,100.5057
HUT,2026-07-20,2026-07-20 16:39:00+00:00,189,100.33,100.57,100.26,100.57,9425.179312,100.4102
HUT,2026-07-20,2026-07-20 16:40:00+00:00,190,100.64,100.68,100.45,100.55,3492.605571,100.5929
HUT,2026-07-20,2026-07-20 16:41:00+00:00,191,100.45,100.64,99.34,100.02,38446.757233,100.0174
HUT,2026-07-20,2026-07-20 16:42:00+00:00,192,100.13,100.535,100.13,100.33,6548.103651,100.3577
HUT,2026-07-20,2026-07-20 16:43:00+00:00,193,100.34,100.48,100.295,100.48,1721.319733,100.377
HUT,2026-07-20,2026-07-20 16:44:00+00:00,194,100.33,100.33,99.89,100.32,7380.581466,100.1699
HUT,2026-07-20,2026-07-20 16:45:00+00:00,195,100.28,100.58,100.22,100.54,7951.88603,100.4316
HUT,2026-07-20,2026-07-20 16:46:00+00:00,196,100.65,100.8199,100.4213,100.79,3886.668616,100.7084
HUT,2026-07-20,2026-07-20 16:47:00+00:00,197,100.92,101.22,100.69,100.69,16686.19991,101.02
HUT,2026-07-20,2026-07-20 16:48:00+00:00,198,100.74,100.75,100.62,100.7,3443.0,100.7234
HUT,2026-07-20,2026-07-20 16:49:00+00:00,199,100.75,100.92,100.7,100.85,8872.0,100.7882
HUT,2026-07-20,2026-07-20 16:50:00+00:00,200,100.85,100.92,100.73,100.73,2407.711448,100.8683
HUT,2026-07-20,2026-07-20 16:51:00+00:00,201,100.8,100.8,100.21,100.22,5221.317331,100.4603
HUT,2026-07-20,2026-07-20 16:52:00+00:00,202,100.365,100.62,100.22,100.455,17836.358685,100.411
HUT,2026-07-20,2026-07-20 16:53:00+00:00,203,100.28,100.56,100.23,100.41,5452.0,100.4756
HUT,2026-07-20,2026-07-20 16:54:00+00:00,204,100.57,100.6,100.345,100.345,5020.117299,100.4656
HUT,2026-07-20,2026-07-20 16:55:00+00:00,205,100.33,100.33,99.99,100.27,13507.508477,100.119
HUT,2026-07-20,2026-07-20 16:56:00+00:00,206,100.1,100.11,100.0,100.0,1538.4985,100.1271
HUT,2026-07-20,2026-07-20 16:57:00+00:00,207,100.12,100.41,100.12,100.4,3509.05954,100.2319
HUT,2026-07-20,2026-07-20 16:58:00+00:00,208,100.18,100.19,100.18,100.18,1074.774721,100.2707
HUT,2026-07-20,2026-07-20 16:59:00+00:00,209,100.15,100.44,100.15,100.44,2762.866772,100.3045
HUT,2026-07-20,2026-07-20 17:00:00+00:00,210,100.45,100.965,100.45,100.915,5039.0,100.6768
HUT,2026-07-20,2026-07-20 17:01:00+00:00,211,100.97,100.993,100.7,100.7,2642.87441,100.8288
HUT,2026-07-20,2026-07-20 17:02:00+00:00,212,100.825,100.825,100.73,100.8,3112.483947,100.7922
HUT,2026-07-20,2026-07-20 17:03:00+00:00,213,100.97,101.2,100.955,101.2,4897.453246,101.0236
HUT,2026-07-20,2026-07-20 17:04:00+00:00,214,101.06,101.06,100.81,100.81,3063.207479,100.9902
HUT,2026-07-20,2026-07-20 17:05:00+00:00,215,100.81,100.9,100.81,100.82,1055.338,100.8708
HUT,2026-07-20,2026-07-20 17:06:00+00:00,216,100.86,101.01,100.7221,101.0,1753.547397,100.897
HUT,2026-07-20,2026-07-20 17:07:00+00:00,217,101.01,101.01,100.92,100.92,1581.9124,101.0148
HUT,2026-07-20,2026-07-20 17:08:00+00:00,218,100.92,101.08,100.79,101.06,6714.486941,100.9315
HUT,2026-07-20,2026-07-20 17:09:00+00:00,219,101.05,101.37,100.9738,101.37,3206.271158,101.1496
HUT,2026-07-20,2026-07-20 17:10:00+00:00,220,101.39,101.555,101.28,101.53,9536.546808,101.4372
HUT,2026-07-20,2026-07-20 17:11:00+00:00,221,101.63,101.9,101.46,101.88,19185.078,101.628
HUT,2026-07-20,2026-07-20 17:12:00+00:00,222,101.715,101.88,101.54,101.54,11419.1195,101.7291
HUT,2026-07-20,2026-07-20 17:13:00+00:00,223,101.47,101.62,101.28,101.505,5404.45358,101.4473
HUT,2026-07-20,2026-07-20 17:14:00+00:00,224,101.49,101.5,101.25,101.34,2143.61,101.3992
HUT,2026-07-20,2026-07-20 17:15:00+00:00,225,101.25,101.34,101.23,101.24,2611.148118,101.2829
HUT,2026-07-20,2026-07-20 17:16:00+00:00,226,101.265,101.31,101.03,101.03,2135.872387,101.2561
HUT,2026-07-20,2026-07-20 17:17:00+00:00,227,101.3,101.54,101.04,101.46,7807.0,101.4394
HUT,2026-07-20,2026-07-20 17:18:00+00:00,228,101.49,101.766,101.49,101.695,5470.444355,101.6652
HUT,2026-07-20,2026-07-20 17:19:00+00:00,229,101.78,101.8,101.73,101.73,3185.021523,101.7693
HUT,2026-07-20,2026-07-20 17:20:00+00:00,230,101.83,101.88,101.74,101.78,3488.564682,101.8326
HUT,2026-07-20,2026-07-20 17:21:00+00:00,231,101.78,102.5,101.78,102.45,10683.383447,102.2145
HUT,2026-07-20,2026-07-20 17:22:00+00:00,232,102.4814,102.6,102.44,102.47,12871.110909,102.5003
HUT,2026-07-20,2026-07-20 17:23:00+00:00,233,102.39,102.415,102.36,102.4,2446.590996,102.3887
HUT,2026-07-20,2026-07-20 17:24:00+00:00,234,102.5,102.55,102.33,102.33,5542.135439,102.4262
HUT,2026-07-20,2026-07-20 17:25:00+00:00,235,102.41,102.47,102.3594,102.435,85367.0,103.444
HUT,2026-07-20,2026-07-20 17:26:00+00:00,236,102.31,102.365,102.3,102.3,1972.2517,102.3499
HUT,2026-07-20,2026-07-20 17:27:00+00:00,237,102.23,102.29,101.8355,101.8355,7692.819132,102.1493
HUT,2026-07-20,2026-07-20 17:28:00+00:00,238,101.782,101.83,101.75,101.83,2099.225679,101.8303
HUT,2026-07-20,2026-07-20 17:29:00+00:00,239,101.99,102.03,101.7865,101.97,4511.949833,101.998
HUT,2026-07-20,2026-07-20 17:30:00+00:00,240,102.0183,102.065,101.92,101.975,4888.95538,102.0064
HUT,2026-07-20,2026-07-20 17:31:00+00:00,241,102.0,102.155,101.99,101.99,12731.285892,102.0403
HUT,2026-07-20,2026-07-20 17:32:00+00:00,242,102.0,102.17,102.0,102.17,3526.335045,102.0608
HUT,2026-07-20,2026-07-20 17:33:00+00:00,243,102.17,102.42,102.17,102.2675,8739.292143,102.2996
HUT,2026-07-20,2026-07-20 17:34:00+00:00,244,102.2675,102.34,102.11,102.11,4871.53884,102.2404
HUT,2026-07-20,2026-07-20 17:35:00+00:00,245,102.16,102.37,102.16,102.33,2081.498245,102.2855
HUT,2026-07-20,2026-07-20 17:36:00+00:00,246,102.3297,102.33,102.07,102.26,6450.124539,102.2015
HUT,2026-07-20,2026-07-20 17:37:00+00:00,247,102.075,102.075,102.0525,102.0525,1003.782952,102.1503
HUT,2026-07-20,2026-07-20 17:38:00+00:00,248,102.075,102.075,101.84,101.905,2350.130408,101.9108
HUT,2026-07-20,2026-07-20 17:39:00+00:00,249,101.935,101.99,101.8475,101.8792,1823.209059,101.95
HUT,2026-07-20,2026-07-20 17:40:00+00:00,250,101.97,101.97,101.72,101.73,2284.281925,101.8272
HUT,2026-07-20,2026-07-20 17:41:00+00:00,251,101.705,101.82,101.575,101.8,15261.532722,101.6999
HUT,2026-07-20,2026-07-20 17:42:00+00:00,252,101.74,101.74,101.65,101.69,3356.508381,101.7227
HUT,2026-07-20,2026-07-20 17:43:00+00:00,253,101.91,101.91,101.58,101.58,1338.990814,101.8529
HUT,2026-07-20,2026-07-20 17:44:00+00:00,254,101.59,101.59,101.29,101.53,10974.780474,101.3953
HUT,2026-07-20,2026-07-20 17:45:00+00:00,255,101.67,101.9,101.67,101.9,3312.1625,101.7961
HUT,2026-07-20,2026-07-20 17:46:00+00:00,256,101.95,101.95,101.8,101.8771,2134.827982,101.8603
HUT,2026-07-20,2026-07-20 17:47:00+00:00,257,101.93,102.04,101.91,102.04,1254.245338,101.9364
HUT,2026-07-20,2026-07-20 17:48:00+00:00,258,102.02,102.05,102.02,102.04,1451.0,101.9694
HUT,2026-07-20,2026-07-20 17:49:00+00:00,259,102.02,102.03,101.9,101.905,1713.398352,101.9558
HUT,2026-07-20,2026-07-20 17:50:00+00:00,260,101.905,101.95,101.7626,101.91,4177.195987,101.856
HUT,2026-07-20,2026-07-20 17:51:00+00:00,261,101.895,102.1,101.895,102.1,2239.128406,102.0262
HUT,2026-07-20,2026-07-20 17:52:00+00:00,262,102.19,102.31,102.19,102.27,3930.0,102.2464
HUT,2026-07-20,2026-07-20 17:53:00+00:00,263,102.33,102.46,102.245,102.28,7074.36718,102.3607
HUT,2026-07-20,2026-07-20 17:54:00+00:00,264,102.27,102.325,102.27,102.325,898.43686,102.3503
HUT,2026-07-20,2026-07-20 17:55:00+00:00,265,102.325,102.42,102.22,102.27,10593.986236,102.3545
HUT,2026-07-20,2026-07-20 17:56:00+00:00,266,102.19,102.3,102.01,102.01,3164.559745,102.235
HUT,2026-07-20,2026-07-20 17:57:00+00:00,267,102.15,102.27,102.06,102.27,5385.981189,102.1858
HUT,2026-07-20,2026-07-20 17:58:00+00:00,268,102.3,102.3,102.2,102.2,2515.712503,102.2706
HUT,2026-07-20,2026-07-20 17:59:00+00:00,269,102.08,102.08,102.065,102.065,945.815515,102.2419
HUT,2026-07-20,2026-07-20 18:00:00+00:00,270,102.25,102.5,102.25,102.5,4005.793779,102.4063
HUT,2026-07-20,2026-07-20 18:01:00+00:00,271,102.55,102.58,102.04,102.21,16912.800323,102.331
HUT,2026-07-20,2026-07-20 18:02:00+00:00,272,102.15,102.15,102.1,102.13,1854.528746,102.1896
HUT,2026-07-20,2026-07-20 18:03:00+00:00,273,102.0,102.0,101.8325,101.88,8202.248701,101.9258
HUT,2026-07-20,2026-07-20 18:04:00+00:00,274,101.79,101.84,101.71,101.84,3421.34164,101.7955
HUT,2026-07-20,2026-07-20 18:05:00+00:00,275,101.845,101.8525,101.54,101.65,8961.0,101.7376
HUT,2026-07-20,2026-07-20 18:06:00+00:00,276,101.605,102.0,101.58,101.85,18224.0,101.6955
HUT,2026-07-20,2026-07-20 18:07:00+00:00,277,101.81,101.855,101.73,101.73,2921.0,101.8031
HUT,2026-07-20,2026-07-20 18:08:00+00:00,278,101.69,101.73,101.69,101.73,1494.0,101.6963
HUT,2026-07-20,2026-07-20 18:09:00+00:00,279,101.72,102.0,101.7101,101.76,46208.092027,101.9427
HUT,2026-07-20,2026-07-20 18:10:00+00:00,280,101.71,101.83,101.67,101.83,5215.781813,101.733
HUT,2026-07-20,2026-07-20 18:11:00+00:00,281,101.67,101.68,101.455,101.455,3054.0,101.6143
HUT,2026-07-20,2026-07-20 18:12:00+00:00,282,101.615,101.75,101.615,101.67,1850.240321,101.7172
HUT,2026-07-20,2026-07-20 18:13:00+00:00,283,101.67,101.83,101.67,101.83,2159.5,101.7695
HUT,2026-07-20,2026-07-20 18:14:00+00:00,284,101.84,101.84,101.84,101.84,673.332685,101.8973
HUT,2026-07-20,2026-07-20 18:15:00+00:00,285,101.84,101.8549,101.84,101.8549,587.0,101.8353
HUT,2026-07-20,2026-07-20 18:16:00+00:00,286,101.83,102.19,101.73,102.03,4389.481483,101.8851
HUT,2026-07-20,2026-07-20 18:17:00+00:00,287,102.04,102.3599,102.04,102.135,5130.570137,102.1935
HUT,2026-07-20,2026-07-20 18:18:00+00:00,288,102.06,102.135,101.83,102.015,54646.7523,101.9987
HUT,2026-07-20,2026-07-20 18:19:00+00:00,289,101.98,102.14,101.84,101.89,1739.336925,101.9926
HUT,2026-07-20,2026-07-20 18:20:00+00:00,290,101.81,101.945,101.78,101.85,2657.42279,101.8461
HUT,2026-07-20,2026-07-20 18:21:00+00:00,291,101.815,101.8175,101.56,101.7,4677.283278,101.7177
HUT,2026-07-20,2026-07-20 18:22:00+00:00,292,101.51,101.58,101.46,101.58,1780.141907,101.5476
HUT,2026-07-20,2026-07-20 18:23:00+00:00,293,101.44,101.67,101.29,101.5,4501.583409,101.4919
HUT,2026-07-20,2026-07-20 18:24:00+00:00,294,101.49,101.495,101.175,101.175,3105.246329,101.363
HUT,2026-07-20,2026-07-20 18:25:00+00:00,295,101.22,101.54,101.17,101.52,4332.056637,101.4095
HUT,2026-07-20,2026-07-20 18:26:00+00:00,296,101.61,101.61,101.61,101.61,1238.542,101.6329
HUT,2026-07-20,2026-07-20 18:27:00+00:00,297,101.56,101.74,101.28,101.36,13035.775843,101.5998
HUT,2026-07-20,2026-07-20 18:28:00+00:00,298,101.35,101.5699,101.27,101.4513,5606.293089,101.445
HUT,2026-07-20,2026-07-20 18:29:00+00:00,299,101.5,101.7,101.48,101.5539,5796.442955,101.5919
HUT,2026-07-20,2026-07-20 18:30:00+00:00,300,101.52,101.5999,101.215,101.26,14886.698724,101.3823
HUT,2026-07-20,2026-07-20 18:31:00+00:00,301,101.255,101.39,101.1,101.19,4583.90653,101.2801
HUT,2026-07-20,2026-07-20 18:32:00+00:00,302,101.25,101.33,100.94,100.94,10433.656655,101.1672
HUT,2026-07-20,2026-07-20 18:33:00+00:00,303,100.93,100.93,100.6754,100.82,4257.995926,100.874
HUT,2026-07-20,2026-07-20 18:34:00+00:00,304,100.93,100.94,100.64,100.65,4774.891917,100.842
HUT,2026-07-20,2026-07-20 18:35:00+00:00,305,100.77,100.92,100.755,100.845,2992.325975,100.8702
HUT,2026-07-20,2026-07-20 18:36:00+00:00,306,100.89,101.3,100.89,101.3,4472.0,101.073
HUT,2026-07-20,2026-07-20 18:37:00+00:00,307,101.135,101.26,100.9468,101.02,2138.276074,101.1052
HUT,2026-07-20,2026-07-20 18:38:00+00:00,308,100.95,101.0564,100.78,100.795,2223.140997,100.933
HUT,2026-07-20,2026-07-20 18:39:00+00:00,309,100.85,100.855,100.67,100.77,6938.104564,100.775
HUT,2026-07-20,2026-07-20 18:40:00+00:00,310,100.77,100.82,100.7,100.78,1552.390648,100.7943
HUT,2026-07-20,2026-07-20 18:41:00+00:00,311,100.7,100.8,100.245,100.41,10270.438747,100.5343
HUT,2026-07-20,2026-07-20 18:42:00+00:00,312,100.4175,100.55,100.37,100.37,8157.789,100.4836
HUT,2026-07-20,2026-07-20 18:43:00+00:00,313,100.5,100.5,100.09,100.1,8262.0,100.2123
HUT,2026-07-20,2026-07-20 18:44:00+00:00,314,100.17,100.32,100.14,100.21,3759.369,100.2295
HUT,2026-07-20,2026-07-20 18:45:00+00:00,315,100.11,100.27,100.07,100.07,5280.619335,100.1408
HUT,2026-07-20,2026-07-20 18:46:00+00:00,316,100.12,100.2995,100.0233,100.215,5266.111965,100.2155
HUT,2026-07-20,2026-07-20 18:47:00+00:00,317,100.22,100.415,100.21,100.415,12979.521696,100.3252
HUT,2026-07-20,2026-07-20 18:48:00+00:00,318,100.415,100.54,100.35,100.35,5620.758,100.4718
HUT,2026-07-20,2026-07-20 18:49:00+00:00,319,100.52,100.63,100.13,100.13,11346.00995,100.3607
HUT,2026-07-20,2026-07-20 18:50:00+00:00,320,100.14,100.28,100.14,100.225,2736.186235,100.2242
HUT,2026-07-20,2026-07-20 18:51:00+00:00,321,100.225,100.225,100.1,100.16,1781.738305,100.2129
HUT,2026-07-20,2026-07-20 18:52:00+00:00,322,100.16,100.27,100.095,100.195,4048.413538,100.2322
HUT,2026-07-20,2026-07-20 18:53:00+00:00,323,100.3,100.45,100.19,100.45,5305.100207,100.3301
HUT,2026-07-20,2026-07-20 18:54:00+00:00,324,100.46,100.47,100.19,100.19,4542.02524,100.3151
HUT,2026-07-20,2026-07-20 18:55:00+00:00,325,100.24,100.43,100.18,100.19,3235.932944,100.2915
HUT,2026-07-20,2026-07-20 18:56:00+00:00,326,100.01,100.15,99.82,100.02,16738.395994,99.9755
HUT,2026-07-20,2026-07-20 18:57:00+00:00,327,100.01,100.01,99.68,99.945,40923.773551,99.8105
HUT,2026-07-20,2026-07-20 18:58:00+00:00,328,99.89,100.03,99.75,99.95,7842.940442,99.8723
HUT,2026-07-20,2026-07-20 18:59:00+00:00,329,100.0299,100.25,99.89,100.03,6265.132227,100.0642
HUT,2026-07-20,2026-07-20 19:00:00+00:00,330,99.97,100.24,99.96,100.09,4685.66619,100.0692
HUT,2026-07-20,2026-07-20 19:01:00+00:00,331,100.2399,100.24,100.07,100.155,6402.0,100.1542
