date,direction,ts,minute,open,high,low,close
2025-05-14,up,2025-05-14T12:02:00-04:00,152,518.23,518.3,518.17,518.23
2025-05-14,up,2025-05-14T12:03:00-04:00,153,518.23,518.448,518.22,518.42
2025-05-14,up,2025-05-14T12:04:00-04:00,154,518.4151,518.4362,518.32,518.36
2025-05-14,up,2025-05-14T12:05:00-04:00,155,518.3578,518.69,518.3578,518.68
2025-05-14,up,2025-05-14T12:06:00-04:00,156,518.69,518.7,518.39,518.4836
2025-05-14,up,2025-05-14T12:07:00-04:00,157,518.485,518.56,518.24,518.32
2025-05-14,up,2025-05-14T12:08:00-04:00,158,518.32,518.51,518.28,518.49
2025-05-14,up,2025-05-14T12:09:00-04:00,159,518.5,518.5871,518.47,518.54
2025-05-14,up,2025-05-14T12:10:00-04:00,160,518.57,518.66,518.52,518.58
2025-05-14,up,2025-05-14T12:11:00-04:00,161,518.6,518.69,518.49,518.61
2025-05-14,up,2025-05-14T12:12:00-04:00,162,518.6,518.64,518.435,518.53
2025-05-14,up,2025-05-14T12:13:00-04:00,163,518.53,518.55,518.35,518.4722
2025-05-14,up,2025-05-14T12:14:00-04:00,164,518.46,518.57,518.435,518.47
2025-05-14,up,2025-05-14T12:15:00-04:00,165,518.5,518.5,518.3499,518.47
2025-05-14,up,2025-05-14T12:16:00-04:00,166,518.48,518.51,518.23,518.27
2025-05-14,up,2025-05-14T12:17:00-04:00,167,518.24,518.41,518.23,518.355
2025-05-14,up,2025-05-14T12:18:00-04:00,168,518.37,518.37,518.15,518.24
2025-05-14,up,2025-05-14T12:19:00-04:00,169,518.22,518.32,518.08,518.09
2025-05-14,up,2025-05-14T12:20:00-04:00,170,518.0999,518.24,518.075,518.16
2025-05-14,up,2025-05-14T12:21:00-04:00,171,518.18,518.22,518.06,518.13
2025-05-14,up,2025-05-14T12:22:00-04:00,172,518.1,518.14,517.97,518.12
2025-05-14,up,2025-05-14T12:23:00-04:00,173,518.12,518.15,518.04,518.14
2025-05-14,up,2025-05-14T12:24:00-04:00,174,518.12,518.32,518.1102,518.19
2025-05-14,up,2025-05-14T12:25:00-04:00,175,518.19,518.37,518.18,518.3246
2025-05-14,up,2025-05-14T12:26:00-04:00,176,518.33,518.48,518.205,518.28
2025-05-14,up,2025-05-14T12:27:00-04:00,177,518.26,518.35,518.22,518.35
2025-05-14,up,2025-05-14T12:28:00-04:00,178,518.36,518.36,518.21,518.28
2025-05-14,up,2025-05-14T12:29:00-04:00,179,518.29,518.46,518.27,518.41
2025-05-14,up,2025-05-14T12:30:00-04:00,180,518.42,518.51,518.4,518.47
2025-05-14,up,2025-05-14T12:31:00-04:00,181,518.5,518.62,518.42,518.6173
2025-05-14,up,2025-05-14T12:32:00-04:00,182,518.6,519.06,518.5902,519.01
2025-05-14,up,2025-05-14T12:33:00-04:00,183,519.0198,519.2279,518.97,519.155
2025-05-14,up,2025-05-14T12:34:00-04:00,184,519.15,519.2007,518.995,519.075
2025-05-14,up,2025-05-14T12:35:00-04:00,185,519.08,519.2184,519.015,519.03
2025-05-14,up,2025-05-14T12:36:00-04:00,186,519.0347,519.04,518.87,518.91
2025-05-14,up,2025-05-14T12:37:00-04:00,187,518.93,519.03,518.75,518.77
2025-05-14,up,2025-05-14T12:38:00-04:00,188,518.775,518.775,518.45,518.47
2025-05-14,up,2025-05-14T12:39:00-04:00,189,518.49,518.49,518.26,518.34
2025-05-14,up,2025-05-14T12:40:00-04:00,190,518.34,518.3747,517.99,518.01
2025-05-14,up,2025-05-14T12:41:00-04:00,191,518.01,518.11,517.73,518.07
2025-05-14,up,2025-05-14T12:42:00-04:00,192,518.1,518.28,518.08,518.17
2025-05-14,up,2025-05-14T12:43:00-04:00,193,518.1813,518.1813,518.0,518.09
2025-05-14,up,2025-05-14T12:44:00-04:00,194,518.08,518.08,517.895,518.04
2025-05-14,up,2025-05-14T12:45:00-04:00,195,518.04,518.18,517.95,518.17
2025-05-14,up,2025-05-14T12:46:00-04:00,196,518.19,518.36,518.15,518.175
2025-05-14,up,2025-05-14T12:47:00-04:00,197,518.19,518.2,518.03,518.08
2025-05-14,up,2025-05-14T12:48:00-04:00,198,518.08,518.18,517.99,518.06
2025-05-14,up,2025-05-14T12:49:00-04:00,199,518.07,518.07,517.86,517.97
2025-05-14,up,2025-05-14T12:50:00-04:00,200,517.9751,518.1799,517.89,518.12
2025-05-14,up,2025-05-14T12:51:00-04:00,201,518.1292,518.21,518.02,518.14
2025-05-14,up,2025-05-14T12:52:00-04:00,202,518.14,518.175,518.025,518.0899
2025-05-14,up,2025-05-14T12:53:00-04:00,203,518.09,518.245,518.03,518.18
2025-05-14,up,2025-05-14T12:54:00-04:00,204,518.2,518.35,518.16,518.16
2025-05-14,up,2025-05-14T12:55:00-04:00,205,518.15,518.26,518.0799,518.13
2025-05-14,up,2025-05-14T12:56:00-04:00,206,518.145,518.21,518.07,518.09
2025-05-14,up,2025-05-14T12:57:00-04:00,207,518.12,518.15,518.0399,518.11
2025-05-14,up,2025-05-14T12:58:00-04:00,208,518.13,518.14,517.915,517.98
2025-05-14,up,2025-05-14T12:59:00-04:00,209,517.99,518.02,517.93,517.98
2025-05-14,up,2025-05-14T13:00:00-04:00,210,517.99,518.04,517.83,517.845
2025-05-14,up,2025-05-14T13:01:00-04:00,211,517.83,517.91,517.66,517.71
2025-05-14,up,2025-05-14T13:02:00-04:00,212,517.72,517.9,517.66,517.82
2025-05-14,up,2025-05-14T13:03:00-04:00,213,517.82,517.9198,517.74,517.77
2025-05-14,up,2025-05-14T13:04:00-04:00,214,517.81,517.96,517.67,517.69
2025-05-14,up,2025-05-14T13:05:00-04:00,215,517.68,517.75,517.62,517.702
2025-05-14,up,2025-05-14T13:06:00-04:00,216,517.7,517.83,517.54,517.5651
2025-05-14,up,2025-05-14T13:07:00-04:00,217,517.55,517.7284,517.48,517.6701
2025-05-14,up,2025-05-14T13:08:00-04:00,218,517.665,517.8671,517.61,517.8299
2025-05-14,up,2025-05-14T13:09:00-04:00,219,517.85,517.93,517.725,517.78
2025-05-14,up,2025-05-14T13:10:00-04:00,220,517.81,517.81,517.45,517.52
2025-05-14,up,2025-05-14T13:11:00-04:00,221,517.51,517.6,517.34,517.57
2025-05-14,up,2025-05-14T13:12:00-04:00,222,517.565,517.64,517.385,517.385
2025-05-14,up,2025-05-14T13:13:00-04:00,223,517.375,517.4,517.26,517.31
2025-05-14,up,2025-05-14T13:14:00-04:00,224,517.31,517.46,517.19,517.46
2025-05-14,up,2025-05-14T13:15:00-04:00,225,517.45,517.5,517.3,517.43
2025-05-14,up,2025-05-14T13:16:00-04:00,226,517.44,517.44,516.9,516.99
2025-05-14,up,2025-05-14T13:17:00-04:00,227,516.99,517.03,516.7598,516.92
2025-05-14,up,2025-05-14T13:18:00-04:00,228,516.92,517.13,516.8,517.005
2025-05-14,up,2025-05-14T13:19:00-04:00,229,516.98,517.25,516.93,517.19
2025-05-14,up,2025-05-14T13:20:00-04:00,230,517.16,517.19,516.75,516.77
2025-05-14,up,2025-05-14T13:21:00-04:00,231,516.75,516.76,516.4,516.44
2025-05-14,up,2025-05-14T13:22:00-04:00,232,516.445,516.5,515.98,516.19
2025-05-14,up,2025-05-14T13:23:00-04:00,233,516.17,516.29,515.92,516.24
2025-05-14,up,2025-05-14T13:24:00-04:00,234,516.26,516.35,516.14,516.19
2025-05-14,up,2025-05-14T13:25:00-04:00,235,516.195,516.31,515.9782,516.02
2025-05-14,up,2025-05-14T13:26:00-04:00,236,516.0,516.3553,515.95,516.2879
2025-05-14,up,2025-05-14T13:27:00-04:00,237,516.28,516.75,516.2,516.7001
2025-05-14,up,2025-05-14T13:28:00-04:00,238,516.72,516.8769,516.605,516.79
2025-05-14,up,2025-05-14T13:29:00-04:00,239,516.7892,516.83,516.66,516.73
2025-05-14,up,2025-05-14T13:30:00-04:00,240,516.72,516.86,516.629,516.79
2025-05-14,up,2025-05-14T13:31:00-04:00,241,516.77,517.04,516.77,517.0
2025-05-14,up,2025-05-14T13:32:00-04:00,242,517.0,517.02,516.7301,516.8499
2025-05-14,up,2025-05-14T13:33:00-04:00,243,516.84,516.87,516.75,516.84
2025-05-14,up,2025-05-14T13:34:00-04:00,244,516.8,516.85,516.69,516.76
2025-05-14,up,2025-05-14T13:35:00-04:00,245,516.76,517.0748,516.7,516.995
2025-05-14,up,2025-05-14T13:36:00-04:00,246,516.97,517.0001,516.78,516.96
2025-05-14,up,2025-05-14T13:37:00-04:00,247,516.97,517.0493,516.91,516.97
2025-05-14,up,2025-05-14T13:38:00-04:00,248,516.98,517.17,516.96,517.15
2025-05-14,up,2025-05-14T13:39:00-04:00,249,517.17,517.31,517.17,517.24
2025-05-14,up,2025-05-14T13:40:00-04:00,250,517.27,517.41,517.24,517.28
2025-05-14,up,2025-05-14T13:41:00-04:00,251,517.26,517.48,517.18,517.45
2025-05-14,up,2025-05-14T13:42:00-04:00,252,517.4399,517.66,517.4399,517.52
2025-05-14,up,2025-05-14T13:43:00-04:00,253,517.519,517.59,517.48,517.549
2025-05-14,up,2025-05-14T13:44:00-04:00,254,517.55,517.58,517.37,517.3807
2025-05-14,up,2025-05-14T13:45:00-04:00,255,517.3601,517.38,517.11,517.38
2025-05-14,up,2025-05-14T13:46:00-04:00,256,517.36,517.46,517.24,517.45
2025-05-14,up,2025-05-14T13:47:00-04:00,257,517.44,517.445,517.21,517.26
2025-05-14,up,2025-05-14T13:48:00-04:00,258,517.26,517.38,517.25,517.34
2025-05-14,up,2025-05-14T13:49:00-04:00,259,517.35,517.5,517.24,517.46
2025-05-14,up,2025-05-14T13:50:00-04:00,260,517.46,517.91,517.44,517.8901
2025-05-14,up,2025-05-14T13:51:00-04:00,261,517.9,517.97,517.69,517.72
2025-05-14,up,2025-05-14T13:52:00-04:00,262,517.73,518.02,517.725,517.9879
2025-05-14,up,2025-05-14T13:53:00-04:00,263,517.975,518.04,517.79,517.89
2025-05-14,up,2025-05-14T13:54:00-04:00,264,517.85,517.955,517.85,517.8978
2025-05-14,up,2025-05-14T13:55:00-04:00,265,517.9,517.96,517.79,517.791
2025-05-14,up,2025-05-14T13:56:00-04:00,266,517.8,517.87,517.6792,517.835
2025-05-14,up,2025-05-14T13:57:00-04:00,267,517.8399,517.9,517.76,517.79
2025-05-14,up,2025-05-14T13:58:00-04:00,268,517.75,517.84,517.74,517.82
2025-05-14,up,2025-05-14T13:59:00-04:00,269,517.8376,517.97,517.8125,517.9364
2025-05-14,up,2025-05-14T14:00:00-04:00,270,517.94,517.98,517.9,517.9
2025-05-14,up,2025-05-14T14:01:00-04:00,271,517.9,517.92,517.79,517.85
2025-05-14,up,2025-05-14T14:02:00-04:00,272,517.83,517.88,517.62,517.7299
2025-05-14,up,2025-05-14T14:03:00-04:00,273,517.71,517.81,517.62,517.77
2025-05-14,up,2025-05-14T14:04:00-04:00,274,517.75,517.89,517.75,517.86
2025-05-14,up,2025-05-14T14:05:00-04:00,275,517.85,518.045,517.77,518.0103
2025-05-14,up,2025-05-14T14:06:00-04:00,276,518.03,518.17,517.9625,518.04
2025-05-14,up,2025-05-14T14:07:00-04:00,277,518.04,518.09,517.93,517.945
2025-05-14,up,2025-05-14T14:08:00-04:00,278,517.95,518.0,517.88,517.95
2025-05-14,up,2025-05-14T14:09:00-04:00,279,517.92,517.92,517.7508,517.78
2025-05-14,up,2025-05-14T14:10:00-04:00,280,517.82,517.82,517.47,517.55
2025-05-14,up,2025-05-14T14:11:00-04:00,281,517.5,517.68,517.39,517.67
2025-05-14,up,2025-05-14T14:12:00-04:00,282,517.66,517.73,517.62,517.64
2025-05-14,up,2025-05-14T14:13:00-04:00,283,517.66,517.8582,517.6,517.79
2025-05-14,up,2025-05-14T14:14:00-04:00,284,517.76,517.88,517.7,517.78
2025-05-14,up,2025-05-14T14:15:00-04:00,285,517.79,518.05,517.75,518.0
2025-05-14,up,2025-05-14T14:16:00-04:00,286,518.02,518.02,517.64,517.69
2025-05-14,up,2025-05-14T14:17:00-04:00,287,517.69,517.7313,517.64,517.72
2025-05-14,up,2025-05-14T14:18:00-04:00,288,517.7,517.93,517.68,517.89
2025-05-14,up,2025-05-14T14:19:00-04:00,289,517.93,518.14,517.93,518.11
2025-05-14,up,2025-05-14T14:20:00-04:00,290,518.08,518.1,517.82,517.84
2025-05-14,up,2025-05-14T14:21:00-04:00,291,517.83,517.98,517.8,517.93
2025-05-14,up,2025-05-14T14:22:00-04:00,292,517.92,517.94,517.74,517.76
2025-05-14,up,2025-05-14T14:23:00-04:00,293,517.78,517.82,517.74,517.765
2025-05-14,up,2025-05-14T14:24:00-04:00,294,517.77,517.81,517.66,517.71
2025-05-14,up,2025-05-14T14:25:00-04:00,295,517.7293,517.98,517.69,517.88
2025-05-14,up,2025-05-14T14:26:00-04:00,296,517.86,517.925,517.74,517.869
2025-05-14,up,2025-05-14T14:27:00-04:00,297,517.85,517.85,517.5401,517.5401
2025-05-14,up,2025-05-14T14:28:00-04:00,298,517.6,517.66,517.24,517.4
2025-05-14,up,2025-05-14T14:29:00-04:00,299,517.41,517.535,517.32,517.47
2025-05-14,up,2025-05-14T14:30:00-04:00,300,517.48,517.7713,517.46,517.7713
2025-05-14,up,2025-05-14T14:31:00-04:00,301,517.79,517.84,517.6,517.73
2025-05-14,up,2025-05-14T14:32:00-04:00,302,517.72,517.81,517.5701,517.6784
2025-05-14,up,2025-05-14T14:33:00-04:00,303,517.66,517.7,517.53,517.615
2025-05-14,up,2025-05-14T14:34:00-04:00,304,517.59,518.82,517.59,518.54
2025-05-14,up,2025-05-14T14:35:00-04:00,305,518.58,518.64,518.08,518.13
2025-05-14,up,2025-05-14T14:36:00-04:00,306,518.11,518.33,518.11,518.22
2025-05-14,up,2025-05-14T14:37:00-04:00,307,518.26,518.31,518.07,518.07
2025-05-14,up,2025-05-14T14:38:00-04:00,308,518.07,518.0899,517.6,517.61
2025-05-14,up,2025-05-14T14:39:00-04:00,309,517.61,518.0,517.59,517.98
2025-05-14,up,2025-05-14T14:40:00-04:00,310,517.99,518.21,517.93,518.1952
2025-05-14,up,2025-05-14T14:41:00-04:00,311,518.19,518.21,518.07,518.13
2025-05-14,up,2025-05-14T14:42:00-04:00,312,518.14,518.149,518.0,518.04
2025-05-14,up,2025-05-14T14:43:00-04:00,313,518.06,518.32,518.06,518.17
2025-05-14,up,2025-05-14T14:44:00-04:00,314,518.1798,518.27,518.13,518.25
2025-05-14,up,2025-05-14T14:45:00-04:00,315,518.26,518.3,518.03,518.04
2025-05-14,up,2025-05-14T14:46:00-04:00,316,518.08,518.15,517.96,518.1
2025-05-14,up,2025-05-14T14:47:00-04:00,317,518.0999,518.14,517.94,518.02
2025-05-14,up,2025-05-14T14:48:00-04:00,318,517.99,518.09,517.85,518.03
2025-05-14,up,2025-05-14T14:49:00-04:00,319,518.04,518.12,518.01,518.08
2025-05-14,up,2025-05-14T14:50:00-04:00,320,518.07,518.19,517.95,518.11
2025-05-14,up,2025-05-14T14:51:00-04:00,321,518.075,518.39,518.06,518.38
2025-05-14,up,2025-05-14T14:52:00-04:00,322,518.385,518.385,518.2199,518.3784
2025-05-14,up,2025-05-14T14:53:00-04:00,323,518.34,518.45,518.29,518.36
2025-05-14,up,2025-05-14T14:54:00-04:00,324,518.335,518.4,518.165,518.23
2025-05-14,up,2025-05-14T14:55:00-04:00,325,518.23,518.23,517.89,517.95
2025-05-14,up,2025-05-14T14:56:00-04:00,326,517.95,518.12,517.92,518.01
2025-05-14,up,2025-05-14T14:57:00-04:00,327,517.99,518.06,517.92,518.02
2025-05-14,up,2025-05-14T14:58:00-04:00,328,518.02,518.02,517.87,517.98
2025-05-14,up,2025-05-14T14:59:00-04:00,329,517.97,518.04,517.82,518.03
2025-05-14,up,2025-05-14T15:00:00-04:00,330,518.03,518.09,517.82,517.86
2025-05-14,up,2025-05-14T15:01:00-04:00,331,517.85,517.89,517.66,517.7048
2025-05-14,up,2025-05-14T15:02:00-04:00,332,517.7,517.88,517.62,517.73
2025-05-14,up,2025-05-14T15:03:00-04:00,333,517.74,517.79,517.64,517.7
2025-05-14,up,2025-05-14T15:04:00-04:00,334,517.71,517.84,517.57,517.58
2025-05-14,up,2025-05-14T15:05:00-04:00,335,517.6,517.68,517.53,517.62
2025-05-14,up,2025-05-14T15:06:00-04:00,336,517.61,517.77,517.6,517.75
2025-05-14,up,2025-05-14T15:07:00-04:00,337,517.75,517.99,517.7426,517.89
2025-05-14,up,2025-05-14T15:08:00-04:00,338,517.89,517.91,517.32,517.39
2025-05-14,up,2025-05-14T15:09:00-04:00,339,517.38,517.73,517.3798,517.6781
2025-05-14,up,2025-05-14T15:10:00-04:00,340,517.69,517.87,517.67,517.78
2025-05-14,up,2025-05-14T15:11:00-04:00,341,517.8,517.91,517.78,517.9
2025-05-14,up,2025-05-14T15:12:00-04:00,342,517.91,517.93,517.79,517.92
2025-05-14,up,2025-05-14T15:13:00-04:00,343,517.93,518.17,517.91,518.04
2025-05-14,up,2025-05-14T15:14:00-04:00,344,518.05,518.1007,517.98,518.0
2025-05-14,up,2025-05-14T15:15:00-04:00,345,518.02,518.18,518.02,518.11
2025-05-14,up,2025-05-14T15:16:00-04:00,346,518.12,518.29,518.085,518.23
2025-05-14,up,2025-05-14T15:17:00-04:00,347,518.235,518.26,518.15,518.17
2025-05-14,up,2025-05-14T15:18:00-04:00,348,518.15,518.21,517.93,518.04
2025-05-14,up,2025-05-14T15:19:00-04:00,349,518.03,518.09,517.96,518.055
2025-05-14,up,2025-05-14T15:20:00-04:00,350,518.03,518.11,517.89,517.97
2025-05-14,up,2025-05-14T15:21:00-04:00,351,517.9606,517.99,517.565,517.61
2025-05-14,up,2025-05-14T15:22:00-04:00,352,517.6,517.71,517.47,517.66
2025-05-14,up,2025-05-14T15:23:00-04:00,353,517.65,517.7,517.27,517.27
2025-05-14,up,2025-05-14T15:24:00-04:00,354,517.275,517.56,517.23,517.45
2025-05-14,up,2025-05-14T15:25:00-04:00,355,517.43,517.56,517.21,517.54
2025-05-14,up,2025-05-14T15:26:00-04:00,356,517.55,517.74,517.43,517.5299
2025-05-14,up,2025-05-14T15:27:00-04:00,357,517.55,517.56,517.43,517.4888
2025-05-14,up,2025-05-14T15:28:00-04:00,358,517.5064,517.675,517.38,517.65
2025-05-14,up,2025-05-14T15:29:00-04:00,359,517.66,517.82,517.66,517.685
2025-05-14,up,2025-05-14T15:30:00-04:00,360,517.68,517.79,517.5407,517.79
2025-05-14,up,2025-05-14T15:31:00-04:00,361,517.79,518.01,517.735,517.88
2025-05-14,up,2025-05-14T15:32:00-04:00,362,517.865,517.915,517.8,517.84
2025-05-14,up,2025-05-14T15:33:00-04:00,363,517.84,517.86,517.74,517.81
2025-05-14,up,2025-05-14T15:34:00-04:00,364,517.805,517.83,517.61,517.68
2025-05-14,up,2025-05-14T15:35:00-04:00,365,517.65,517.83,517.63,517.71
2025-05-14,up,2025-05-14T15:36:00-04:00,366,517.73,517.82,517.62,517.69
2025-05-14,up,2025-05-14T15:37:00-04:00,367,517.71,517.79,517.4949,517.62
2025-05-14,up,2025-05-14T15:38:00-04:00,368,517.62,517.62,517.41,517.54
2025-05-14,up,2025-05-14T15:39:00-04:00,369,517.53,517.53,517.33,517.48
2025-05-14,up,2025-05-14T15:40:00-04:00,370,517.47,517.48,517.32,517.45
2025-05-14,up,2025-05-14T15:41:00-04:00,371,517.43,517.77,517.39,517.62
2025-05-14,up,2025-05-14T15:42:00-04:00,372,517.61,517.73,517.5249,517.565
2025-05-14,up,2025-05-14T15:43:00-04:00,373,517.56,517.57,517.27,517.35
2025-05-14,up,2025-05-14T15:44:00-04:00,374,517.34,517.51,517.192,517.44
2025-05-14,up,2025-05-14T15:45:00-04:00,375,517.43,517.49,517.24,517.38
2025-05-14,up,2025-05-14T15:46:00-04:00,376,517.37,517.4,517.26,517.38
2025-05-14,up,2025-05-14T15:47:00-04:00,377,517.38,517.42,517.1,517.2
2025-05-14,up,2025-05-14T15:48:00-04:00,378,517.22,517.52,517.19,517.46
2025-05-14,up,2025-05-14T15:49:00-04:00,379,517.46,517.65,517.3121,517.57
2025-05-14,up,2025-05-14T15:50:00-04:00,380,517.63,518.64,517.62,518.22
2025-05-14,up,2025-05-14T15:51:00-04:00,381,518.27,518.5,518.15,518.48
2025-05-14,up,2025-05-14T15:52:00-04:00,382,518.47,518.72,518.4,518.65
2025-05-14,up,2025-05-14T15:53:00-04:00,383,518.65,518.72,518.48,518.59
2025-05-14,up,2025-05-14T15:54:00-04:00,384,518.61,518.87,518.49,518.49
2025-05-14,up,2025-05-14T15:55:00-04:00,385,518.47,518.78,518.45,518.71
2025-05-14,up,2025-05-14T15:56:00-04:00,386,518.69,518.69,518.44,518.51
2025-05-14,up,2025-05-14T15:57:00-04:00,387,518.51,518.84,518.51,518.8199
2025-05-14,up,2025-05-14T15:58:00-04:00,388,518.81,518.93,518.605,518.625
2025-05-14,up,2025-05-14T15:59:00-04:00,389,518.63,518.77,518.43,518.7
2025-05-16,up,2025-05-16T09:30:00-04:00,0,520.66,520.72,519.84,519.91
2025-05-16,up,2025-05-16T09:31:00-04:00,1,519.9,519.99,519.47,519.62
2025-05-16,up,2025-05-16T09:32:00-04:00,2,519.66,519.97,519.54,519.77
2025-05-16,up,2025-05-16T09:33:00-04:00,3,519.81,519.98,519.62,519.62
2025-05-16,up,2025-05-16T09:34:00-04:00,4,519.62,519.93,519.56,519.71
2025-05-16,up,2025-05-16T09:35:00-04:00,5,519.72,520.15,519.62,519.71
2025-05-16,up,2025-05-16T09:36:00-04:00,6,519.7,519.89,519.41,519.4812
2025-05-16,up,2025-05-16T09:37:00-04:00,7,519.45,519.5027,519.27,519.35
2025-05-16,up,2025-05-16T09:38:00-04:00,8,519.3401,519.56,519.12,519.45
2025-05-16,up,2025-05-16T09:39:00-04:00,9,519.46,520.09,519.4,519.96
2025-05-16,up,2025-05-16T09:40:00-04:00,10,519.99,520.0,519.64,519.66
2025-05-16,up,2025-05-16T09:41:00-04:00,11,519.6873,519.6873,518.86,519.01
2025-05-16,up,2025-05-16T09:42:00-04:00,12,519.0,519.27,518.79,519.21
2025-05-16,up,2025-05-16T09:43:00-04:00,13,519.205,519.45,518.95,519.26
2025-05-16,up,2025-05-16T09:44:00-04:00,14,519.26,519.68,519.19,519.375
2025-05-16,up,2025-05-16T09:45:00-04:00,15,519.4,519.7,519.28,519.665
2025-05-16,up,2025-05-16T09:46:00-04:00,16,519.6899,519.83,519.54,519.83
2025-05-16,up,2025-05-16T09:47:00-04:00,17,519.85,519.88,519.46,519.77
2025-05-16,up,2025-05-16T09:48:00-04:00,18,519.76,519.85,519.58,519.62
2025-05-16,up,2025-05-16T09:49:00-04:00,19,519.59,519.99,519.4,519.9699
2025-05-16,up,2025-05-16T09:50:00-04:00,20,519.94,520.17,519.73,519.82
2025-05-16,up,2025-05-16T09:51:00-04:00,21,519.89,520.08,519.71,520.0498
2025-05-16,up,2025-05-16T09:52:00-04:00,22,520.03,520.05,519.55,519.725
2025-05-16,up,2025-05-16T09:53:00-04:00,23,519.72,519.82,519.5,519.59
2025-05-16,up,2025-05-16T09:54:00-04:00,24,519.56,519.89,519.51,519.6099
2025-05-16,up,2025-05-16T09:55:00-04:00,25,519.58,519.81,519.41,519.745
2025-05-16,up,2025-05-16T09:56:00-04:00,26,519.74,520.12,519.7299,520.09
2025-05-16,up,2025-05-16T09:57:00-04:00,27,520.076,520.09,519.85,519.8604
2025-05-16,up,2025-05-16T09:58:00-04:00,28,519.87,520.0678,519.87,519.9
2025-05-16,up,2025-05-16T09:59:00-04:00,29,519.91,520.0,519.66,519.97
2025-05-16,up,2025-05-16T10:00:00-04:00,30,520.0,520.0,518.86,519.2472
2025-05-16,up,2025-05-16T10:01:00-04:00,31,519.23,519.59,519.09,519.4601
2025-05-16,up,2025-05-16T10:02:00-04:00,32,519.42,519.9288,519.42,519.71
2025-05-16,up,2025-05-16T10:03:00-04:00,33,519.73,519.95,519.6,519.6199
2025-05-16,up,2025-05-16T10:04:00-04:00,34,519.6299,519.89,519.53,519.8307
2025-05-16,up,2025-05-16T10:05:00-04:00,35,519.87,520.17,519.56,519.66
2025-05-16,up,2025-05-16T10:06:00-04:00,36,519.65,519.65,519.12,519.3
2025-05-16,up,2025-05-16T10:07:00-04:00,37,519.32,520.08,519.29,519.91
2025-05-16,up,2025-05-16T10:08:00-04:00,38,519.94,520.0,519.4,519.4
2025-05-16,up,2025-05-16T10:09:00-04:00,39,519.42,519.83,519.33,519.78
2025-05-16,up,2025-05-16T10:10:00-04:00,40,519.75,519.87,519.55,519.63
2025-05-16,up,2025-05-16T10:11:00-04:00,41,519.605,519.78,519.27,519.29
2025-05-16,up,2025-05-16T10:12:00-04:00,42,519.27,519.4382,519.05,519.401
2025-05-16,up,2025-05-16T10:13:00-04:00,43,519.42,519.57,519.16,519.56
2025-05-16,up,2025-05-16T10:14:00-04:00,44,519.55,519.65,519.44,519.55
2025-05-16,up,2025-05-16T10:15:00-04:00,45,519.55,519.75,519.37,519.67
2025-05-16,up,2025-05-16T10:16:00-04:00,46,519.69,519.94,519.66,519.745
2025-05-16,up,2025-05-16T10:17:00-04:00,47,519.78,519.99,519.78,519.93
2025-05-16,up,2025-05-16T10:18:00-04:00,48,519.93,520.34,519.92,520.2
2025-05-16,up,2025-05-16T10:19:00-04:00,49,520.2067,520.35,520.2,520.34
2025-05-16,up,2025-05-16T10:20:00-04:00,50,520.34,520.37,520.02,520.1
2025-05-16,up,2025-05-16T10:21:00-04:00,51,520.11,520.19,520.05,520.11
2025-05-16,up,2025-05-16T10:22:00-04:00,52,520.1191,520.12,519.6951,519.935
2025-05-16,up,2025-05-16T10:23:00-04:00,53,519.93,520.0,519.7,519.87
2025-05-16,up,2025-05-16T10:24:00-04:00,54,519.86,520.06,519.86,519.94
2025-05-16,up,2025-05-16T10:25:00-04:00,55,519.94,520.15,519.86,520.03
2025-05-16,up,2025-05-16T10:26:00-04:00,56,520.04,520.25,520.03,520.22
2025-05-16,up,2025-05-16T10:27:00-04:00,57,520.2,520.3,520.01,520.01
2025-05-16,up,2025-05-16T10:28:00-04:00,58,520.025,520.08,519.46,519.46
2025-05-16,up,2025-05-16T10:29:00-04:00,59,519.46,519.46,519.25,519.335
2025-05-16,up,2025-05-16T10:30:00-04:00,60,519.35,519.36,518.88,519.07
2025-05-16,up,2025-05-16T10:31:00-04:00,61,519.06,519.14,518.85,518.95
2025-05-16,up,2025-05-16T10:32:00-04:00,62,518.93,519.24,518.86,518.97
2025-05-16,up,2025-05-16T10:33:00-04:00,63,518.95,519.09,518.85,518.85
2025-05-16,up,2025-05-16T10:34:00-04:00,64,518.84,518.95,518.54,518.83
2025-05-16,up,2025-05-16T10:35:00-04:00,65,518.825,518.825,518.27,518.64
2025-05-16,up,2025-05-16T10:36:00-04:00,66,518.64,518.76,518.37,518.39
2025-05-16,up,2025-05-16T10:37:00-04:00,67,518.3999,518.59,518.22,518.52
2025-05-16,up,2025-05-16T10:38:00-04:00,68,518.54,518.72,518.46,518.6912
2025-05-16,up,2025-05-16T10:39:00-04:00,69,518.69,518.71,518.41,518.44
