Name,Symbol,Side,Status,Filled,Total Qty,Price,Avg Price,Time-in-Force,Placed Time,Filled Time
QCOM250411P00120000,QCOM250411P00120000,Sell,Filled,20,20,@1.95,1.95,DAY,04/09/2025 09:55:43 EDT,04/09/2025 09:55:43 EDT
INTC250516P00015000,INTC250516P00015000,Sell,Filled,30,30,@0.680,0.680,DAY,04/09/2025 09:52:58 EDT,04/09/2025 09:52:58 EDT
INTC250411P00015000,INTC250411P00015000,Sell,Filled,200,200,@0.030,0.030,DAY,04/09/2025 09:52:47 EDT,04/09/2025 09:52:47 EDT
QQQ250409C00430000,QQQ250409C00430000,Buy,Filled,4,4,@3.43,3.43,DAY,04/09/2025 09:42:09 EDT,04/09/2025 09:42:09 EDT
GLD250620C00285000,GLD250620C00285000,Buy,Filled,2,2,@10.70,10.70,DAY,04/09/2025 09:35:57 EDT,04/09/2025 09:35:57 EDT
USO250516C00072000,USO250516C00072000,Sell,Filled,15,15,@0.210,0.210,DAY,04/09/2025 09:33:00 EDT,04/09/2025 09:33:00 EDT
GLD250409C00286000,GLD250409C00286000,Buy,Filled,10,10,@0.500,0.500,DAY,04/09/2025 09:31:32 EDT,04/09/2025 09:31:32 EDT
QQQ250417P00370000,QQQ250417P00370000,Sell,Filled,5,5,@3.72,3.72,DAY,04/08/2025 14:58:37 EDT,04/08/2025 14:58:38 EDT
INTC250411P00015000,INTC250411P00015000,Buy,Filled,200,200,@0.050,0.050,DAY,04/08/2025 14:58:05 EDT,04/08/2025 14:58:05 EDT
INTC250516P00015000,INTC250516P00015000,Buy,Filled,30,30,@0.620,0.620,DAY,04/08/2025 14:52:39 EDT,04/08/2025 14:52:39 EDT
QQQ250408P00426000,QQQ250408P00426000,Sell,Filled,2,2,3.45,3.45,DAY,04/08/2025 13:40:46 EDT,04/08/2025 13:40:46 EDT
AAPL250516P00150000,AAPL250516P00150000,Buy,Filled,4,4,@4.48,4.48,DAY,04/08/2025 13:12:16 EDT,04/08/2025 13:12:33 EDT
USO250516C00072000,USO250516C00072000,Sell,Filled,15,15,@1.14,1.14,DAY,04/08/2025 13:10:45 EDT,04/08/2025 13:10:55 EDT
GME250516C00027000,GME250516C00027000,Sell,Filled,25,25,1.15,1.15,DAY,04/08/2025 13:10:32 EDT,04/08/2025 13:10:32 EDT
QQQ250408P00426000,QQQ250408P00426000,Sell,Filled,1,1,@3.26,3.26,DAY,04/08/2025 13:06:37 EDT,04/08/2025 13:06:38 EDT
AAPL250516P00150000,AAPL250516P00150000,Buy,Filled,8,8,@3.75,3.75,DAY,04/08/2025 12:39:51 EDT,04/08/2025 12:39:51 EDT
QQQ250408P00426000,QQQ250408P00426000,Buy,Filled,3,3,@1.77,1.77,DAY,04/08/2025 12:23:47 EDT,04/08/2025 12:23:47 EDT
QCOM250411P00120000,QCOM250411P00120000,Buy,Filled,10,10,@0.900,0.900,DAY,04/08/2025 12:19:02 EDT,04/08/2025 12:20:20 EDT
QQQ250408C00432000,QQQ250408C00432000,Sell,Filled,1,1,@5.06,5.06,DAY,04/08/2025 11:29:39 EDT,04/08/2025 11:29:39 EDT
QQQ250408P00413000,QQQ250408P00413000,Sell,Filled,2,2,@0.150,0.150,DAY,04/08/2025 10:37:15 EDT,04/08/2025 10:37:15 EDT
RKT250516P00013000,RKT250516P00013000,Buy,Filled,15,15,@1.20,1.20,DAY,04/08/2025 09:47:05 EDT,04/08/2025 09:47:39 EDT
QQQ250408C00432000,QQQ250408C00432000,Sell,Filled,1,1,@8.19,8.19,DAY,04/08/2025 09:39:32 EDT,04/08/2025 09:39:32 EDT
QQQ250417P00370000,QQQ250417P00370000,Buy,Filled,5,5,@3.23,3.23,DAY,04/07/2025 13:38:57 EDT,04/07/2025 13:38:57 EDT
GLD250620C00285000,GLD250620C00285000,Sell,Filled,4,4,@4.76,4.76,DAY,04/07/2025 13:33:32 EDT,04/07/2025 13:33:32 EDT
GME250516C00027000,GME250516C00027000,Sell,Filled,25,25,@1.85,1.85,DAY,04/07/2025 13:32:36 EDT,04/07/2025 13:32:36 EDT
QQQ250408C00432000,QQQ250408C00432000,Buy,Filled,2,2,@5.31,5.31,DAY,04/07/2025 13:24:01 EDT,04/07/2025 13:24:02 EDT
USO250516C00072000,USO250516C00072000,Buy,Filled,30,30,@1.58,1.58,DAY,04/07/2025 12:37:12 EDT,04/07/2025 12:37:13 EDT
QCOM250411P00120000,QCOM250411P00120000,Buy,Filled,5,5,@3.30,3.30,DAY,04/07/2025 11:58:25 EDT,04/07/2025 11:58:25 EDT
AAPL250411P00150000,AAPL250411P00150000,Sell,Filled,20,20,@1.38,1.38,DAY,04/07/2025 11:37:46 EDT,04/07/2025 11:37:47 EDT
QCOM250411P00120000,QCOM250411P00120000,Buy,Filled,10,10,@3.43,3.43,DAY,04/07/2025 11:37:33 EDT,04/07/2025 11:37:33 EDT
AAPL250411P00150000,AAPL250411P00150000,Buy,Filled,20,20,@1.64,1.64,DAY,04/07/2025 11:35:00 EDT,04/07/2025 11:35:00 EDT
BABA250411C00116000,BABA250411C00116000,Sell,Filled,8,8,@1.80,1.80,DAY,04/07/2025 11:24:37 EDT,04/07/2025 11:24:37 EDT
QQQ250408P00413000,QQQ250408P00413000,Buy,Filled,2,2,@8.92,8.92,DAY,04/07/2025 10:37:18 EDT,04/07/2025 10:37:18 EDT
TSLA250411C00245000,TSLA250411C00245000,Sell,Filled,4,4,@7.37,7.37,DAY,04/07/2025 10:28:54 EDT,04/07/2025 10:28:54 EDT
TSLA250411C00245000,TSLA250411C00245000,Buy,Filled,1,1,@12.05,12.05,DAY,04/07/2025 10:19:49 EDT,04/07/2025 10:19:49 EDT
AAPL250411P00170000,AAPL250411P00170000,Sell,Filled,5,5,@2.35,2.35,DAY,04/07/2025 10:13:16 EDT,04/07/2025 10:13:16 EDT
MSTR250620C00350000,MSTR250620C00350000,Sell,Filled,2,2,@23.30,23.30,DAY,04/07/2025 10:07:36 EDT,04/07/2025 10:07:36 EDT
BABA250411C00116000,BABA250411C00116000,Buy,Filled,8,8,@2.65,2.65,DAY,04/07/2025 10:06:59 EDT,04/07/2025 10:06:59 EDT
TSLA250411C00245000,TSLA250411C00245000,Buy,Filled,3,3,@7.60,7.60,DAY,04/07/2025 10:04:29 EDT,04/07/2025 10:04:29 EDT
IBIT250411P00044500,IBIT250411P00044500,Sell,Filled,10,10,@1.60,1.60,DAY,04/07/2025 10:03:18 EDT,04/07/2025 10:03:18 EDT
QQQ250407P00422000,QQQ250407P00422000,Sell,Filled,1,1,@9.49,9.49,DAY,04/07/2025 10:03:09 EDT,04/07/2025 10:03:09 EDT
MSTR250620C00350000,MSTR250620C00350000,Buy,Filled,1,1,@23.67,23.67,DAY,04/07/2025 09:59:02 EDT,04/07/2025 09:59:02 EDT
QQQ250407P00422000,QQQ250407P00422000,Sell,Filled,1,1,@9.20,9.20,DAY,04/07/2025 09:58:30 EDT,04/07/2025 09:58:42 EDT
APP250411P00200000,APP250411P00200000,Sell,Filled,1,1,@10.60,10.60,DAY,04/07/2025 09:52:09 EDT,04/07/2025 09:52:09 EDT
IBIT250411P00044500,IBIT250411P00044500,Sell,Filled,15,15,@1.88,1.88,DAY,04/07/2025 09:51:57 EDT,04/07/2025 09:51:57 EDT
QQQ250407P00422000,QQQ250407P00422000,Sell,Filled,2,2,@13.44,13.44,DAY,04/07/2025 09:51:42 EDT,04/07/2025 09:51:43 EDT
AAPL250411P00170000,AAPL250411P00170000,Sell,Filled,10,10,@4.21,4.21,DAY,04/07/2025 09:51:34 EDT,04/07/2025 09:51:34 EDT
TSLA250516P00170000,TSLA250516P00170000,Sell,Filled,4,4,@9.87,9.87,DAY,04/07/2025 09:51:23 EDT,04/07/2025 09:51:23 EDT
TSLA250516P00170000,TSLA250516P00170000,Buy,Filled,1,1,@12.30,12.30,DAY,04/07/2025 09:44:53 EDT,04/07/2025 09:44:53 EDT
MSTR250620C00350000,MSTR250620C00350000,Sell,Filled,1,1,@18.65,18.65,DAY,04/07/2025 09:43:34 EDT,04/07/2025 09:43:34 EDT
TSLA250516P00170000,TSLA250516P00170000,Buy,Filled,3,3,@11.75,11.75,DAY,04/07/2025 09:42:14 EDT,04/07/2025 09:42:14 EDT
APP250411P00200000,APP250411P00200000,Sell,Filled,1,1,@15.00,15.00,DAY,04/07/2025 09:40:52 EDT,04/07/2025 09:40:52 EDT
QQQ250407P00422000,QQQ250407P00422000,Sell,Filled,1,1,@17.09,17.09,DAY,04/07/2025 09:40:39 EDT,04/07/2025 09:40:39 EDT
GLD250620C00285000,GLD250620C00285000,Buy,Filled,3,3,@6.85,6.85,DAY,04/07/2025 09:40:07 EDT,04/07/2025 09:40:07 EDT
GLD250620C00285000,GLD250620C00285000,Buy,Filled,5,5,@6.67,6.67,DAY,04/07/2025 09:39:16 EDT,04/07/2025 09:39:16 EDT
IBIT250404P00046500,IBIT250404P00046500,Sell,Filled,25,25,@0.010,0.010,DAY,04/04/2025 15:21:50 EDT,04/04/2025 15:21:50 EDT
QQQ250404P00419000,QQQ250404P00419000,Sell,Filled,12,12,@0.230,0.230,DAY,04/04/2025 15:11:49 EDT,04/04/2025 15:11:50 EDT
QQQ250407P00422000,QQQ250407P00422000,Buy,Filled,1,1,@5.73,5.73,DAY,04/04/2025 15:11:39 EDT,04/04/2025 15:11:39 EDT
QQQ250404P00419000,QQQ250404P00419000,Buy,Filled,4,4,@0.500,0.500,DAY,04/04/2025 14:42:10 EDT,04/04/2025 14:42:31 EDT
MSTR250620C00350000,MSTR250620C00350000,Buy,Filled,2,2,@25.30,25.30,DAY,04/04/2025 13:17:39 EDT,04/04/2025 13:17:39 EDT
IBIT250404P00046500,IBIT250404P00046500,Sell,Filled,25,25,@0.150,0.150,DAY,04/04/2025 13:16:56 EDT,04/04/2025 13:16:56 EDT
APP250411P00200000,APP250411P00200000,Sell,Filled,2,2,@13.06,13.06,DAY,04/04/2025 13:05:22 EDT,04/04/2025 13:05:22 EDT
IBIT250411P00044500,IBIT250411P00044500,Buy,Filled,25,25,@0.720,0.720,DAY,04/04/2025 13:00:48 EDT,04/04/2025 13:00:48 EDT
IBIT250404P00046500,IBIT250404P00046500,Buy,Filled,50,50,@0.130,0.130,DAY,04/04/2025 13:00:28 EDT,04/04/2025 13:00:28 EDT
IBIT250411C00048500,IBIT250411C00048500,Sell,Filled,21,21,@1.01,1.01,DAY,04/04/2025 12:59:10 EDT,04/04/2025 12:59:10 EDT
QQQ250407P00422000,QQQ250407P00422000,Sell,Filled,4,4,@4.05,4.05,DAY,04/04/2025 12:42:47 EDT,04/04/2025 12:42:48 EDT
QQQ250408C00450000,QQQ250408C00450000,Sell,Filled,8,8,@1.80,1.80,DAY,04/04/2025 12:42:22 EDT,04/04/2025 12:42:22 EDT
QQQ250407P00422000,QQQ250407P00422000,Buy,Filled,8,8,@3.94,3.94,DAY,04/04/2025 12:42:04 EDT,04/04/2025 12:42:05 EDT
AAPL250411P00170000,AAPL250411P00170000,Sell,Filled,10,10,@1.31,1.31,DAY,04/04/2025 12:35:16 EDT,04/04/2025 12:35:16 EDT
AAPL250411P00170000,AAPL250411P00170000,Buy,Filled,25,25,@1.34,1.34,DAY,04/04/2025 12:34:55 EDT,04/04/2025 12:34:55 EDT
AAPL250516P00150000,AAPL250516P00150000,Sell,Filled,5,5,@1.52,1.52,DAY,04/04/2025 11:12:22 EDT,04/04/2025 11:12:23 EDT
MU250516P00075000,MU250516P00075000,Sell,Filled,1,1,@11.65,11.65,DAY,04/04/2025 11:02:10 EDT,04/04/2025 11:02:10 EDT
GME250516C00027000,GME250516C00027000,Buy,Filled,50,50,@1.10,1.10,DAY,04/04/2025 11:01:25 EDT,04/04/2025 11:01:26 EDT
APP250404P00220000,APP250404P00220000,Sell,Filled,1,1,@6.20,6.20,DAY,04/04/2025 10:55:40 EDT,04/04/2025 10:55:40 EDT
MU250516P00075000,MU250516P00075000,Sell,Filled,4,4,@12.47,12.47,DAY,04/04/2025 10:54:36 EDT,04/04/2025 10:54:36 EDT
AAPL250516P00150000,AAPL250516P00150000,Sell,Filled,20,20,@2.08,2.08,DAY,04/04/2025 10:54:17 EDT,04/04/2025 10:54:17 EDT
APP250404P00220000,APP250404P00220000,Sell,Filled,3,3,@6.90,6.90,DAY,04/04/2025 10:53:54 EDT,04/04/2025 10:53:54 EDT
NVDA250417P00090000,NVDA250417P00090000,Sell,Filled,5,5,@4.30,4.30,DAY,04/04/2025 10:53:45 EDT,04/04/2025 10:53:45 EDT
MU250404P00065000,MU250404P00065000,Sell,Filled,12,12,@1.13,1.13,DAY,04/04/2025 10:53:38 EDT,04/04/2025 10:53:38 EDT
QQQ250404P00419000,QQQ250404P00419000,Buy,Filled,8,8,@1.91,1.91,DAY,04/04/2025 10:50:53 EDT,04/04/2025 10:51:08 EDT
MU250404P00065000,MU250404P00065000,Buy,Filled,12,12,@0.860,0.860,DAY,04/04/2025 10:38:03 EDT,04/04/2025 10:38:04 EDT
BABA250516C00150000,BABA250516C00150000,Sell,Filled,5,5,@0.920,0.920,DAY,04/04/2025 10:24:32 EDT,04/04/2025 10:24:33 EDT
IBIT250411C00048500,IBIT250411C00048500,Buy,Filled,21,21,@0.940,0.940,DAY,04/04/2025 10:24:09 EDT,04/04/2025 10:24:09 EDT
QQQ250408C00450000,QQQ250408C00450000,Buy,Filled,8,8,@2.60,2.60,DAY,04/04/2025 10:23:13 EDT,04/04/2025 10:23:13 EDT
APP250404P00220000,APP250404P00220000,Sell,Filled,4,4,@2.40,2.40,DAY,04/04/2025 10:22:25 EDT,04/04/2025 10:22:25 EDT
AAPL250516P00150000,AAPL250516P00150000,Buy,Filled,25,25,@1.58,1.58,DAY,04/04/2025 10:18:09 EDT,04/04/2025 10:18:09 EDT
APP250411P00200000,APP250411P00200000,Buy,Filled,4,4,@7.04,7.04,DAY,04/04/2025 10:04:20 EDT,04/04/2025 10:04:39 EDT
QQQ250407P00456000,QQQ250407P00456000,Sell,Filled,1,1,@18.03,18.03,DAY,04/04/2025 09:53:34 EDT,04/04/2025 09:53:34 EDT
AAPL250411P00190000,AAPL250411P00190000,Sell,Filled,15,15,@2.90,2.90,DAY,04/04/2025 09:53:11 EDT,04/04/2025 09:53:14 EDT
NVDA250417P00090000,NVDA250417P00090000,Sell,Filled,10,10,@2.68,2.68,DAY,04/04/2025 09:52:34 EDT,04/04/2025 09:52:34 EDT
MU250516P00075000,MU250516P00075000,Sell,Filled,5,5,@10.10,10.10,DAY,04/04/2025 09:49:04 EDT,04/04/2025 09:49:04 EDT
QQQ250407P00456000,QQQ250407P00456000,Sell,Filled,1,1,@18.63,18.63,DAY,04/04/2025 09:48:34 EDT,04/04/2025 09:48:34 EDT
AAPL250404P00197500,AAPL250404P00197500,Sell,Filled,3,3,@1.85,1.85,DAY,04/04/2025 09:48:27 EDT,04/04/2025 09:48:27 EDT
MSTR250404P00255000,MSTR250404P00255000,Sell,Filled,8,8,@0.830,0.830,DAY,04/04/2025 09:48:11 EDT,04/04/2025 09:48:11 EDT
AAPL250411P00190000,AAPL250411P00190000,Buy,Filled,10,10,@3.50,3.50,DAY,04/04/2025 09:38:51 EDT,04/04/2025 09:38:51 EDT
APP250404P00220000,APP250404P00220000,Buy,Filled,8,8,@1.80,1.80,DAY,04/04/2025 09:38:03 EDT,04/04/2025 09:38:04 EDT
AAPL250411P00190000,AAPL250411P00190000,Sell,Filled,5,5,@4.10,4.10,DAY,04/04/2025 09:34:18 EDT,04/04/2025 09:34:18 EDT
QQQ250407P00456000,QQQ250407P00456000,Sell,Filled,1,1,@18.17,18.17,DAY,04/04/2025 09:33:55 EDT,04/04/2025 09:33:55 EDT
NVDA250417P00090000,NVDA250417P00090000,Sell,Filled,15,15,@2.26,2.26,DAY,04/04/2025 09:33:27 EDT,04/04/2025 09:33:28 EDT
AAPL250404P00197500,AAPL250404P00197500,Sell,Filled,7,7,@3.55,3.55,DAY,04/04/2025 09:32:26 EDT,04/04/2025 09:32:26 EDT
MU250516P00075000,MU250516P00075000,Sell,Filled,10,10,@5.90,5.90,DAY,04/03/2025 15:53:23 EDT,04/03/2025 15:53:23 EDT
AAPL250404P00197500,AAPL250404P00197500,Buy,Filled,5,5,@0.950,0.950,DAY,04/03/2025 14:27:44 EDT,04/03/2025 14:27:44 EDT
BA250404C00182500,BA250404C00182500,Sell,Filled,5,5,@0.010,0.010,DAY,04/03/2025 14:10:14 EDT,04/03/2025 14:10:14 EDT
AAPL250411P00190000,AAPL250411P00190000,Buy,Filled,10,10,@1.56,1.56,DAY,04/03/2025 14:08:11 EDT,04/03/2025 14:08:11 EDT
AAPL250404P00197500,AAPL250404P00197500,Buy,Filled,5,5,@0.950,0.950,DAY,04/03/2025 14:08:00 EDT,04/03/2025 14:08:00 EDT
MSTR250404P00255000,MSTR250404P00255000,Buy,Filled,8,8,@1.58,1.58,DAY,04/03/2025 14:04:15 EDT,04/03/2025 14:04:15 EDT
QQQ250407P00456000,QQQ250407P00456000,Sell,Filled,2,2,@7.07,7.07,DAY,04/03/2025 11:15:46 EDT,04/03/2025 11:15:54 EDT
WMT Vertical,,Buy,Filled,24,24,@0.270,0.270,DAY,04/03/2025 11:09:10 EDT,04/03/2025 11:09:10 EDT
,WMT250620P00073330,Buy,Filled,24,24,@0.790,0.790,DAY,04/03/2025 11:09:10 EDT,04/03/2025 11:09:10 EDT
,WMT250620P00070000,Sell,Filled,24,24,@0.520,0.520,DAY,04/03/2025 11:09:10 EDT,04/03/2025 11:09:10 EDT
BABA250516C00150000,BABA250516C00150000,Buy,Filled,5,5,@2.70,2.70,DAY,04/03/2025 10:24:02 EDT,04/03/2025 10:24:02 EDT
NVDA250417P00090000,NVDA250417P00090000,Buy,Filled,30,30,@0.600,0.600,DAY,04/03/2025 10:09:41 EDT,04/03/2025 10:09:41 EDT
TIGR250404P00008500,TIGR250404P00008500,Sell,Filled,12,12,@0.500,0.500,DAY,04/03/2025 09:51:02 EDT,04/03/2025 09:51:02 EDT
GLD250620C00287000,GLD250620C00287000,Sell,Filled,1,1,@7.20,7.20,DAY,04/03/2025 09:37:20 EDT,04/03/2025 09:37:20 EDT
MU250516P00075000,MU250516P00075000,Buy,Filled,10,10,@2.96,2.96,DAY,04/03/2025 09:37:11 EDT,04/03/2025 09:37:11 EDT
QQQ250403C00481000,QQQ250403C00481000,Sell,Filled,5,5,@0.040,0.040,DAY,04/03/2025 09:36:53 EDT,04/03/2025 09:36:53 EDT
MU250516P00075000,MU250516P00075000,Buy,Filled,10,10,@2.89,2.89,DAY,04/03/2025 09:36:09 EDT,04/03/2025 09:36:09 EDT
QQQ250407P00456000,QQQ250407P00456000,Sell,Filled,5,5,@5.08,5.08,DAY,04/03/2025 09:32:59 EDT,04/03/2025 09:33:12 EDT
TIGR250404P00008500,TIGR250404P00008500,Sell,Filled,13,13,@0.3962,0.3962,DAY,04/03/2025 09:32:51 EDT,04/03/2025 09:33:18 EDT
TIGR250417C00009500,TIGR250417C00009500,Sell,Filled,50,50,@0.110,0.110,DAY,04/03/2025 09:31:54 EDT,04/03/2025 09:31:54 EDT
TSLA250620C00340000,TSLA250620C00340000,Sell,Filled,3,3,@13.35,13.35,DAY,04/03/2025 09:31:42 EDT,04/03/2025 09:31:42 EDT
MSTR250516C00375000,MSTR250516C00375000,Sell,Filled,2,2,@10.45,10.45,DAY,04/03/2025 09:31:29 EDT,04/03/2025 09:31:29 EDT
QQQ250403C00481000,QQQ250403C00481000,Buy,Filled,5,5,@1.92,1.92,DAY,04/02/2025 14:37:18 EDT,04/02/2025 14:37:19 EDT
QQQ250407P00456000,QQQ250407P00456000,Buy,Filled,4,4,@1.73,1.73,DAY,04/02/2025 14:30:12 EDT,04/02/2025 14:30:12 EDT
QQQ250403C00479000,QQQ250403C00479000,Sell,Filled,3,3,@2.19,2.19,DAY,04/02/2025 14:29:52 EDT,04/02/2025 14:29:52 EDT
TIGR250404P00008500,TIGR250404P00008500,Buy,Filled,25,25,@0.210,0.210,DAY,04/02/2025 14:12:47 EDT,04/02/2025 14:12:47 EDT
TIGR250417C00009500,TIGR250417C00009500,Buy,Filled,50,50,@0.2012,0.2012,DAY,04/02/2025 14:12:27 EDT,04/02/2025 14:12:27 EDT
MSTR250516C00375000,MSTR250516C00375000,Buy,Filled,1,1,@15.75,15.75,DAY,04/02/2025 13:12:13 EDT,04/02/2025 13:12:14 EDT
QQQ250403C00479000,QQQ250403C00479000,Sell,Filled,3,3,@3.46,3.46,DAY,04/02/2025 12:25:54 EDT,04/02/2025 12:26:03 EDT
MSTR250516C00375000,MSTR250516C00375000,Buy,Filled,1,1,@16.05,16.05,DAY,04/02/2025 12:25:22 EDT,04/02/2025 12:25:22 EDT
TSLA250620C00340000,TSLA250620C00340000,Buy,Filled,1,1,@15.35,15.35,DAY,04/02/2025 12:00:28 EDT,04/02/2025 12:00:28 EDT
MU250516P00080000,MU250516P00080000,Sell,Filled,4,4,@2.33,2.33,DAY,04/02/2025 11:45:58 EDT,04/02/2025 11:45:58 EDT
TSLA250620C00340000,TSLA250620C00340000,Buy,Filled,2,2,@15.55,15.55,DAY,04/02/2025 11:43:33 EDT,04/02/2025 11:43:33 EDT
QQQ250403C00479000,QQQ250403C00479000,Buy,Filled,1,1,@2.07,2.07,DAY,04/02/2025 09:46:53 EDT,04/02/2025 09:46:53 EDT
TSLA250417P00242500,TSLA250417P00242500,Sell,Filled,3,3,@8.35,8.35,DAY,04/02/2025 09:46:40 EDT,04/02/2025 09:46:40 EDT
TSLA250417P00242500,TSLA250417P00242500,Buy,Filled,3,3,@9.15,9.15,DAY,04/02/2025 09:44:18 EDT,04/02/2025 09:44:18 EDT
MU250411P00082000,MU250411P00082000,Sell,Filled,5,5,@1.08,1.08,DAY,04/02/2025 09:41:48 EDT,04/02/2025 09:41:48 EDT
QQQ250403C00479000,QQQ250403C00479000,Buy,Filled,5,5,@1.91,1.91,DAY,04/02/2025 09:41:35 EDT,04/02/2025 09:41:35 EDT
MU250516P00080000,MU250516P00080000,Sell,Filled,12,12,@2.74,2.74,DAY,04/02/2025 09:41:05 EDT,04/02/2025 09:41:14 EDT
TSLA250417P00237500,TSLA250417P00237500,Sell,Filled,3,3,@5.19,5.19,DAY,04/01/2025 15:45:24 EDT,04/01/2025 15:45:24 EDT
QQQ250407P00456000,QQQ250407P00456000,Buy,Filled,6,6,@2.83,2.83,DAY,04/01/2025 14:08:20 EDT,04/01/2025 14:08:25 EDT
QQQ250407P00456000,QQQ250407P00456000,Sell,Filled,8,8,@2.11,2.11,DAY,04/01/2025 13:50:41 EDT,04/01/2025 13:50:41 EDT
CRWV250516P00035000,CRWV250516P00035000,Sell,Filled,1,1,@3.90,3.90,DAY,04/01/2025 13:42:47 EDT,04/01/2025 13:42:47 EDT
TSLA250417P00237500,TSLA250417P00237500,Buy,Filled,3,3,@4.85,4.85,DAY,04/01/2025 12:32:06 EDT,04/01/2025 12:32:06 EDT
QQQ250407P00456000,QQQ250407P00456000,Buy,Filled,8,8,@2.16,2.16,DAY,04/01/2025 12:28:25 EDT,04/01/2025 12:28:26 EDT
QQQ250401C00471000,QQQ250401C00471000,Sell,Filled,1,1,@2.00,2.00,DAY,04/01/2025 12:26:53 EDT,04/01/2025 12:27:02 EDT
GLD250620C00287000,GLD250620C00287000,Sell,Filled,1,1,@9.32,9.32,DAY,04/01/2025 12:24:19 EDT,04/01/2025 12:24:19 EDT
QQQ250401C00471000,QQQ250401C00471000,Sell,Filled,1,1,@1.90,1.90,DAY,04/01/2025 11:38:10 EDT,04/01/2025 11:38:10 EDT
QQQ250401C00471000,QQQ250401C00471000,Sell,Filled,2,2,@2.47,2.47,DAY,04/01/2025 11:16:58 EDT,04/01/2025 11:16:58 EDT
MSTR250516P00255000,MSTR250516P00255000,Sell,Filled,1,1,@15.90,15.90,DAY,04/01/2025 11:15:20 EDT,04/01/2025 11:15:21 EDT
MSTR250516P00255000,MSTR250516P00255000,Sell,Filled,1,1,@15.85,15.85,DAY,04/01/2025 11:15:06 EDT,04/01/2025 11:15:06 EDT
QQQ250401C00471000,QQQ250401C00471000,Buy,Filled,2,2,@0.730,0.730,DAY,04/01/2025 10:39:49 EDT,04/01/2025 10:39:49 EDT
MSTR250516P00255000,MSTR250516P00255000,Sell,Filled,1,1,@18.40,18.40,DAY,04/01/2025 10:39:18 EDT,04/01/2025 10:39:20 EDT
QQQ250408P00444000,QQQ250408P00444000,Sell,Filled,10,10,@1.42,1.42,DAY,04/01/2025 10:38:57 EDT,04/01/2025 10:38:57 EDT
GLD250620C00287000,GLD250620C00287000,Sell,Filled,2,2,@10.10,10.10,DAY,04/01/2025 10:22:54 EDT,04/01/2025 10:22:54 EDT
MSTR250516P00255000,MSTR250516P00255000,Buy,Filled,1,1,@21.05,21.05,DAY,04/01/2025 10:20:10 EDT,04/01/2025 10:20:10 EDT
MU250411P00082000,MU250411P00082000,Buy,Filled,5,5,@1.44,1.44,DAY,04/01/2025 10:07:54 EDT,04/01/2025 10:07:55 EDT
CRWV250516P00035000,CRWV250516P00035000,Buy,Filled,1,1,@5.80,5.80,DAY,04/01/2025 10:03:22 EDT,04/01/2025 10:03:22 EDT
MSTR250516P00255000,MSTR250516P00255000,Buy,Filled,1,1,@18.50,18.50,DAY,04/01/2025 09:43:00 EDT,04/01/2025 09:43:00 EDT
MU250516P00080000,MU250516P00080000,Buy,Filled,8,8,@2.83,2.83,DAY,04/01/2025 09:39:22 EDT,04/01/2025 09:39:24 EDT
MSTR250516P00255000,MSTR250516P00255000,Buy,Filled,1,1,@19.14,19.14,DAY,03/31/2025 15:31:39 EDT,03/31/2025 15:31:39 EDT
QQQ250408P00444000,QQQ250408P00444000,Buy,Filled,4,4,@1.55,1.55,DAY,03/31/2025 15:30:43 EDT,03/31/2025 15:30:43 EDT
QQQ250401C00471000,QQQ250401C00471000,Buy,Filled,2,2,@1.66,1.66,DAY,03/31/2025 14:49:26 EDT,03/31/2025 14:49:46 EDT
QQQ250331C00466000,QQQ250331C00466000,Sell,Filled,1,1,@1.57,1.57,DAY,03/31/2025 14:49:08 EDT,03/31/2025 14:49:08 EDT
QQQ250331C00466000,QQQ250331C00466000,Sell,Filled,1,1,@1.53,1.53,DAY,03/31/2025 14:48:45 EDT,03/31/2025 14:48:45 EDT
QQQ250408P00444000,QQQ250408P00444000,Buy,Filled,4,4,@1.59,1.59,DAY,03/31/2025 14:21:51 EDT,03/31/2025 14:21:51 EDT
QQQ250331C00466000,QQQ250331C00466000,Sell,Filled,2,2,@1.27,1.27,DAY,03/31/2025 14:15:03 EDT,03/31/2025 14:15:21 EDT
MU250516P00080000,MU250516P00080000,Sell,Filled,8,8,@3.24,3.24,DAY,03/31/2025 13:26:54 EDT,03/31/2025 13:26:54 EDT
COIN250417P00185000,COIN250417P00185000,Sell,Filled,1,1,@18.55,18.55,DAY,03/31/2025 13:26:12 EDT,03/31/2025 13:26:12 EDT
TSLA250417P00250000,TSLA250417P00250000,Sell,Filled,1,1,@14.25,14.25,DAY,03/31/2025 13:26:06 EDT,03/31/2025 13:26:06 EDT
QQQ250331C00466000,QQQ250331C00466000,Sell,Filled,4,4,@0.980,0.980,DAY,03/31/2025 13:11:21 EDT,03/31/2025 13:11:21 EDT
QQQ250408P00444000,QQQ250408P00444000,Buy,Filled,2,2,@2.01,2.01,DAY,03/31/2025 12:06:45 EDT,03/31/2025 12:06:46 EDT
GLD250620C00287000,GLD250620C00287000,Sell,Filled,4,4,@9.95,9.95,DAY,03/31/2025 10:45:26 EDT,03/31/2025 10:45:26 EDT
COIN250417P00165000,COIN250417P00165000,Sell,Filled,2,2,@9.55,9.55,DAY,03/31/2025 10:45:07 EDT,03/31/2025 10:45:07 EDT
