timestamp,open,high,low,close,volume,vwap,transactions,otc
2024-12-18 23:08:00,445.97,446.34,445.0,445.01,98526.0,445.6542,2596,
2024-12-18 23:13:00,445.01,445.3,443.72,443.95,128710.0,444.565,4267,
2024-12-18 23:18:00,443.82,444.1051,441.25,441.65,163458.0,442.5089,4134,
2024-12-18 23:23:00,441.65,444.25,441.5298,444.1301,97371.0,442.8883,2305,
2024-12-18 23:28:00,444.25,445.79,444.16,445.06,101402.0,445.1955,2528,
2024-12-18 23:33:00,445.01,445.2,443.8,443.8,57805.0,444.429,1935,
2024-12-18 23:38:00,443.9325,444.48,442.12,442.17,62824.0,443.482,2154,
2024-12-18 23:43:00,442.1682,443.45,442.06,442.65,76835.0,442.5056,1737,
2024-12-18 23:48:00,442.61,443.335,442.3,442.79,53053.0,442.8205,1507,
2024-12-18 23:53:00,442.89,443.88,442.6,443.88,42656.0,443.1711,1363,
2024-12-18 23:58:00,443.81,444.0,443.28,443.92,48784.0,443.6876,1454,
2024-12-19 00:03:00,443.95,443.98,442.7,442.7,37923.0,443.449,1449,
2024-12-19 00:08:00,442.72,442.92,442.25,442.52,38733.0,442.5469,1211,
2024-12-19 00:13:00,442.52,443.5,442.2501,443.19,37540.0,442.7842,1126,
2024-12-19 00:18:00,443.16,443.6,442.3,442.71,37046.0,443.0227,1207,
2024-12-19 00:23:00,442.5501,443.8,442.255,443.39,45581.0,442.879,1244,
2024-12-19 00:28:00,443.0,443.85,443.0,443.103,27457.0,443.4039,1061,
2024-12-19 00:33:00,443.23,443.9189,443.1197,443.34,30419.0,443.4699,1023,
2024-12-19 00:38:00,443.34,443.42,442.2,443.1,41825.0,443.0824,1317,
2024-12-19 00:43:00,443.11,443.11,441.31,441.31,63733.0,442.1497,2164,
2024-12-19 00:48:00,441.27,441.3291,439.34,439.51,152808.0,440.3962,3705,
2024-12-19 00:53:00,439.54,441.47,439.33,441.42,85263.0,439.9759,2008,
2024-12-19 00:58:00,441.4,442.23,441.3,442.0,40430.0,441.8598,960,
2024-12-19 08:58:00,448.0,455.01,445.22,455.0,221027.0,452.0323,7203,
2024-12-19 09:03:00,454.84,455.01,453.24,454.32,239245.0,454.1005,6542,
2024-12-19 09:08:00,454.26,454.82,451.6,451.63,139435.0,453.0684,4713,
2024-12-19 09:13:00,451.51,453.33,451.5,453.26,79706.0,452.4794,2654,
2024-12-19 09:18:00,453.36,453.5,451.67,452.2,85430.0,452.6115,2945,
2024-12-19 09:23:00,452.31,452.32,451.2,451.62,70062.0,451.5969,2202,
2024-12-19 09:28:00,451.62,451.62,450.61,451.26,80573.0,451.0463,2248,
2024-12-19 09:33:00,451.27,452.18,451.0,452.09,51944.0,451.6774,1594,
2024-12-19 09:38:00,452.01,452.3,451.5,451.87,31223.0,451.9369,1388,
2024-12-19 09:43:00,451.82,451.82,451.0,451.0,30824.0,451.4692,1380,
2024-12-19 09:48:00,450.92,451.11,450.19,450.23,46265.0,450.6573,1642,
2024-12-19 09:53:00,450.12,451.08,449.67,450.28,55290.0,450.3409,2069,
2024-12-19 09:58:00,450.27,452.22,450.26,452.22,39111.0,451.5235,1361,
2024-12-19 10:03:00,452.26,452.79,452.04,452.41,44553.0,452.3773,1283,
2024-12-19 10:08:00,452.42,452.89,452.42,452.59,38248.0,452.6104,1056,
2024-12-19 10:13:00,452.54,454.1,452.25,453.39,48661.0,453.2703,1510,
2024-12-19 10:18:00,453.58,453.7,453.03,453.6,31580.0,453.5112,1087,
2024-12-19 10:23:00,453.7,453.98,453.0,453.0,46092.0,453.484,1426,
2024-12-19 10:28:00,452.86,453.49,451.8,452.4,37966.0,452.4189,1427,
2024-12-19 10:33:00,452.5,452.52,451.8,452.47,21941.0,452.136,806,
2024-12-19 10:38:00,452.49,453.0,452.26,453.0,26983.0,452.6282,894,
2024-12-19 10:43:00,453.03,453.03,451.6,451.65,36271.0,452.4057,1280,
2024-12-19 10:48:00,451.61,451.88,451.01,451.21,29610.0,451.4242,1074,
2024-12-19 10:53:00,451.2,452.35,451.2,452.35,14489.0,451.7314,599,
2024-12-19 10:58:00,452.29,452.29,451.0,451.52,23973.0,451.4882,850,
2024-12-19 11:03:00,451.46,452.15,451.46,452.09,16269.0,451.9297,568,
2024-12-19 11:08:00,452.12,452.58,451.97,452.58,17457.0,452.113,645,
2024-12-19 11:13:00,452.6,452.83,452.31,452.51,17448.0,452.6427,691,
2024-12-19 11:18:00,452.53,452.53,451.65,452.11,23305.0,452.1209,938,
2024-12-19 11:23:00,452.13,452.33,451.58,451.58,18678.0,451.9392,680,
2024-12-19 11:28:00,451.63,452.0,451.51,451.56,17731.0,451.691,714,
2024-12-19 11:33:00,451.5,451.57,450.9,451.24,39578.0,451.1779,1326,
2024-12-19 11:38:00,451.26,451.73,451.09,451.59,15347.0,451.3797,446,
2024-12-19 11:43:00,451.75,451.75,451.5,451.67,11390.0,451.6051,521,
2024-12-19 11:48:00,451.6,451.69,451.41,451.65,12045.0,451.5445,605,
2024-12-19 11:53:00,451.48,451.48,450.26,450.27,41708.0,450.829,1411,
2024-12-19 11:58:00,450.49,451.58,450.05,451.56,115185.0,450.8283,3234,
2024-12-19 12:03:00,451.32,452.47,451.01,451.7,103884.0,451.7128,1904,
2024-12-19 12:08:00,451.73,451.8,450.6,451.47,67848.0,451.071,1503,
2024-12-19 12:13:00,451.43,451.93,450.95,451.88,50552.0,451.3979,1257,
2024-12-19 12:18:00,451.87,452.99,451.87,452.95,92238.0,452.5189,1947,
2024-12-19 12:23:00,452.95,454.25,452.95,453.82,134038.0,453.6406,2826,
2024-12-19 12:28:00,453.83,454.9,453.61,454.57,79821.0,454.3845,2037,
2024-12-19 12:33:00,454.66,454.88,453.43,453.68,82389.0,454.3624,2422,
2024-12-19 12:38:00,453.69,454.6,453.69,454.53,46794.0,454.0826,1253,
2024-12-19 12:43:00,454.69,454.69,453.51,453.59,54864.0,453.941,1616,
2024-12-19 12:48:00,453.7,454.17,453.06,453.65,60021.0,453.5056,1521,
2024-12-19 12:53:00,453.66,454.65,453.5,454.6,46679.0,454.0841,1644,
2024-12-19 12:58:00,454.6,456.69,436.95,455.21,1062403.0,450.8043,26458,
2024-12-19 13:03:00,455.33,455.85,454.2016,454.45,148090.0,454.7537,3429,
2024-12-19 13:08:00,454.83,455.79,454.425,455.691,111123.0,455.2457,2723,
2024-12-19 13:13:00,455.7,456.39,454.0,454.41,212116.0,455.1963,4790,
2024-12-19 13:18:00,454.55,454.98,454.1,454.38,78207.0,454.4607,2105,
2024-12-19 13:23:00,454.36,454.95,453.7007,453.85,107439.0,454.1645,2846,
2024-12-19 13:28:00,453.86,454.11,451.7,451.9,222998.0,452.6953,5124,
2024-12-19 13:33:00,451.74,452.56,449.43,449.51,369684.0,450.7157,8139,
2024-12-19 13:38:00,449.59,451.7975,448.91,451.7975,211777.0,450.325,4607,
2024-12-19 13:43:00,451.71,451.88,450.85,451.801,117248.0,451.3594,3116,
2024-12-19 13:48:00,451.81,452.64,451.5,451.71,154079.0,452.1726,3692,
2024-12-19 13:53:00,451.71,452.42,450.4,450.7002,141663.0,451.4666,3147,
2024-12-19 13:58:00,450.87,452.0,450.74,451.64,109145.0,451.2991,2821,
2024-12-19 14:03:00,451.56,452.05,451.0,451.79,198904.0,446.1795,2088,
2024-12-19 14:08:00,451.83,452.39,451.5,452.39,82599.0,451.7262,2101,
2024-12-19 14:13:00,452.2538,452.36,451.12,451.21,68085.0,451.6834,2300,
2024-12-19 14:18:00,451.21,451.21,450.7,450.85,82355.0,450.9633,2475,
2024-12-19 14:23:00,450.85,452.0,449.88,451.85,200406.0,450.9104,4965,
2024-12-19 14:28:00,452.0,456.36,450.0801,450.432,3519468.0,452.7157,56757,
2024-12-19 14:33:00,450.21,452.96,440.52,441.75,4204100.0,446.8054,81465,
2024-12-19 14:38:00,441.63,451.21,441.625,449.5897,3489883.0,446.6642,58330,
2024-12-19 14:43:00,449.3801,450.02,444.01,449.85,2530018.0,447.4872,44454,
2024-12-19 14:48:00,449.9368,452.9,447.66,451.475,2389105.0,450.6377,36329,
2024-12-19 14:53:00,451.52,453.5999,447.63,451.665,2208753.0,450.9561,35453,
2024-12-19 14:58:00,451.57,451.6448,446.5,448.85,1768615.0,449.2094,31428,
2024-12-19 15:03:00,448.745,449.72,443.9,444.3101,1661513.0,446.8265,31970,
2024-12-19 15:08:00,444.4,450.36,444.17,449.65,2369671.0,448.6496,29685,
2024-12-19 15:13:00,449.7,450.6,447.5501,449.18,1192632.0,449.3236,23614,
2024-12-19 15:18:00,449.285,449.6473,444.17,444.24,1238783.0,447.0332,22786,
2024-12-19 15:23:00,444.1787,444.9199,438.79,438.935,2430052.0,442.0825,51190,
2024-12-19 15:28:00,438.935,442.48,437.24,441.77,2321638.0,439.8156,41309,
2024-12-19 15:33:00,441.855,444.15,440.0,444.02,1438243.0,441.6989,24972,
2024-12-19 15:38:00,444.15,445.86,442.55,445.5,1444398.0,444.3606,22837,
2024-12-19 15:43:00,445.3401,445.67,444.19,444.43,968035.0,444.9329,16215,
2024-12-19 15:48:00,444.475,446.28,441.8101,442.405,1334786.0,444.2545,22393,
2024-12-19 15:53:00,442.4999,443.2,438.5,440.92,1223100.0,441.069,21642,
2024-12-19 15:58:00,440.95,442.11,438.86,439.3801,1155607.0,440.7148,19797,
2024-12-19 16:03:00,439.5,440.0999,435.15,435.9221,1576472.0,437.3019,29522,
2024-12-19 16:08:00,435.7275,437.78,434.4,435.41,1511366.0,435.8761,28339,
2024-12-19 16:13:00,435.23,437.99,434.88,436.915446,1105317.0,436.5972,20438,
2024-12-19 16:18:00,436.88,439.1,435.2518,438.9662,1083790.0,437.2396,19563,
2024-12-19 16:23:00,438.8201,442.18,438.6,441.98,1094182.0,440.4175,18354,
2024-12-19 16:28:00,442.0999,442.1,439.3,439.565,906486.0,440.9304,15881,
2024-12-19 16:33:00,439.47,440.0,436.5,439.69,1077888.0,438.3103,18705,
2024-12-19 16:38:00,439.77,440.3299,436.69,437.22,848333.0,438.4211,16089,
2024-12-19 16:43:00,437.2,437.45,434.51,436.1648,1111507.0,435.7589,21087,
2024-12-19 16:48:00,436.18,436.33,432.3701,432.6601,1140526.0,434.1728,22343,
2024-12-19 16:53:00,432.69,434.82,431.4,432.71,1449365.0,432.6268,25595,
2024-12-19 16:58:00,432.71,435.0,432.51,434.7777,775308.0,433.9168,14017,
2024-12-19 17:03:00,434.78,435.0,433.2,433.3401,593168.0,434.0303,12717,
2024-12-19 17:08:00,433.35,434.1,432.1305,432.56,604091.0,433.2,12693,
2024-12-19 17:13:00,432.5101,432.67,430.1,430.3055,1036364.0,431.3715,19723,
2024-12-19 17:18:00,430.48,430.5,425.17,425.825,2408191.0,428.2746,46210,
2024-12-19 17:23:00,425.8794,427.38,421.6,421.6,2712911.0,424.1511,50001,
2024-12-19 17:28:00,421.6,426.49,420.55,423.37,2270097.0,423.4437,36432,
2024-12-19 17:33:00,423.5,425.4499,420.1,420.53,1712864.0,422.584,29757,
2024-12-19 17:38:00,420.6354,424.89,420.02,424.455,1671955.0,422.7273,26155,
2024-12-19 17:43:00,424.51,426.66,424.0,426.16,1292765.0,425.2985,21275,
2024-12-19 17:48:00,426.0614,428.6,425.57,426.4601,1591437.0,427.2965,23143,
2024-12-19 17:53:00,426.5125,431.6399,426.2801,431.465,1368607.0,429.2605,21558,
2024-12-19 17:58:00,431.49,432.99,427.6,427.985,1555625.0,430.6596,22873,
2024-12-19 18:03:00,428.0957,429.97,427.1,429.8518,2222565.0,429.615,15181,
2024-12-19 18:08:00,429.917,433.6,429.51,433.3983,1056551.0,431.3556,16893,
2024-12-19 18:13:00,433.3301,434.8599,432.04,432.88,1106786.0,433.3331,17930,
2024-12-19 18:18:00,432.8694,433.4,430.6901,430.9824,754338.0,432.1764,12425,
2024-12-19 18:23:00,430.93,434.37,430.8601,433.49,930914.0,433.1599,14394,
2024-12-19 18:28:00,433.452,434.4,432.85,433.8046,663735.0,433.6073,11056,
2024-12-19 18:33:00,433.7273,436.2599,433.6,435.965,1038442.0,434.9011,15197,
2024-12-19 18:38:00,435.901,437.5699,435.27,437.1101,1016977.0,436.6523,16355,
2024-12-19 18:43:00,437.1055,437.79,436.5,436.835,1157997.0,437.2433,12897,
2024-12-19 18:48:00,436.825,437.46,435.51,436.31,711218.0,436.3823,12199,
2024-12-19 18:53:00,436.25,437.3,433.771,437.2948,972272.0,435.3443,14829,
2024-12-19 18:58:00,437.3,439.34,436.2,437.1,1120471.0,438.108,15937,
2024-12-19 19:03:00,436.98,437.93,434.6201,436.53,1134657.0,436.1142,12500,
2024-12-19 19:08:00,436.5612,437.75,433.0,433.565,866847.0,434.985,14124,
2024-12-19 19:13:00,433.4801,434.8099,431.32,431.6863,796728.0,433.1544,12761,
2024-12-19 19:18:00,431.7499,433.0499,430.42,431.95,878186.0,431.636,14192,
2024-12-19 19:23:00,431.91,434.65,431.5725,434.65,1179219.0,432.9894,10844,
2024-12-19 19:28:00,434.65,434.677,430.69,431.09,669685.0,432.0594,11738,
2024-12-19 19:33:00,431.1201,431.59,429.5,429.58,708916.0,430.5956,12810,
2024-12-19 19:38:00,429.56,431.4188,429.26,431.1929,715622.0,430.0215,11743,
2024-12-19 19:43:00,431.15,433.1499,430.6142,431.2585,632543.0,431.486,10934,
2024-12-19 19:48:00,431.3899,434.7,431.26,433.65,737659.0,433.1136,11179,
2024-12-19 19:53:00,433.72,435.05,433.117,433.7101,630831.0,434.0184,10392,
2024-12-19 19:58:00,433.71,433.92,432.8,433.39,480294.0,433.347,9097,
2024-12-19 20:03:00,433.37,436.87,433.2401,436.36,904980.0,435.3006,12935,
2024-12-19 20:08:00,436.36,436.9,434.51,435.53,725160.0,435.7402,10703,
2024-12-19 20:13:00,435.516,437.0829,435.45,436.63,768680.0,436.4149,11142,
2024-12-19 20:18:00,436.6,438.25,435.8,438.039,984057.0,437.331,14451,
2024-12-19 20:23:00,438.075,440.8899,438.0,439.21,1364405.0,439.5169,19875,
2024-12-19 20:28:00,439.265,451.99,437.39,437.8971,948203.0,438.9188,14306,
2024-12-19 20:33:00,437.76,437.8999,432.5501,436.29,1550445.0,434.8312,22115,
2024-12-19 20:38:00,436.235,437.5,435.501,436.815,979953.0,436.5309,14634,
2024-12-19 20:43:00,436.75,436.75,434.95,435.04,865642.0,435.6785,14385,
2024-12-19 20:48:00,434.973,435.4981,433.25,433.741,1106113.0,434.2199,18856,
2024-12-19 20:53:00,433.74,437.18,432.62,435.94,1981148.0,435.2131,27209,
2024-12-19 20:58:00,435.93,437.2,435.131,436.75,1294889.0,436.1385,18018,
2024-12-19 21:03:00,436.74,438.0,436.17,438.0,111276.0,437.1917,1932,
2024-12-19 21:08:00,438.19,439.94,438.02,439.08,171741.0,439.0222,3026,
2024-12-19 21:13:00,439.06,439.3,437.0501,437.5,126189.0,438.2986,2149,
2024-12-19 21:18:00,437.5,439.13,437.5,438.78,295972.0,436.8627,1585,
2024-12-19 21:23:00,438.7,439.0,438.65,438.72,29209.0,438.7671,832,
2024-12-19 21:28:00,438.7992,439.43,438.66,439.35,54128.0,439.0003,1097,
2024-12-19 21:33:00,439.44,439.85,439.4,439.4,60756.0,439.6161,1265,
2024-12-19 21:38:00,439.429,440.9,439.4,440.6491,87575.0,440.2156,1865,
2024-12-19 21:43:00,440.55,441.6712,440.44,440.44,91098.0,441.0878,2028,
2024-12-19 21:48:00,440.31,440.8,439.14,439.9999,56446.0,439.8466,1462,
2024-12-19 21:53:00,439.78,439.78,438.8,439.2,35862.0,439.1406,1041,
2024-12-19 21:58:00,439.3,439.6,436.17,438.5,59293.0,438.4814,1147,
2024-12-19 22:03:00,438.5,438.86,438.0,438.7,35841.0,438.3161,1030,
2024-12-19 22:08:00,438.75,439.66,438.5043,438.53,28170.0,439.032,748,
2024-12-19 22:13:00,438.6501,439.5,438.6501,439.35,20723.0,439.319,614,
2024-12-19 22:18:00,439.37,439.69,439.049,439.2,19124.0,439.3809,542,
2024-12-19 22:23:00,439.2,439.4762,439.1,439.16,8073.0,437.4716,441,
2024-12-19 22:28:00,439.105,439.105,438.51,438.7,9326.0,438.8207,574,
2024-12-19 22:33:00,438.75,438.9761,438.1571,438.5001,14392.0,438.4119,637,
2024-12-19 22:38:00,438.51,439.38,438.51,438.89,14034.0,438.9304,630,
2024-12-19 22:43:00,438.61,438.7795,438.15,438.15,11588.0,438.5342,405,
2024-12-19 22:48:00,438.18,438.5,437.66,437.95,17100.0,438.1941,723,
2024-12-19 22:53:00,437.66,437.7,437.11,437.4,24692.0,437.3914,797,
2024-12-19 22:58:00,437.4,437.98,437.12,437.6999,18415.0,437.4829,474,
2024-12-19 23:03:00,437.57,437.73,436.82,436.82,23146.0,437.131,624,
2024-12-19 23:08:00,436.82,437.68,436.5,437.41,19214.0,436.8781,582,
2024-12-19 23:13:00,437.4,438.5,437.4,438.4413,17172.0,437.9521,560,
2024-12-19 23:18:00,438.31,438.31,437.6,437.9,9229.0,437.8024,372,
2024-12-19 23:23:00,437.8,438.34,437.77,438.2,10748.0,438.1548,403,
2024-12-19 23:28:00,438.0,438.0001,437.26,437.7397,9602.0,437.6953,410,
2024-12-19 23:33:00,437.5,437.79,436.91,436.91,11891.0,437.3281,487,
2024-12-19 23:38:00,436.8,436.95,436.52,436.6008,17511.0,436.7508,565,
2024-12-19 23:43:00,436.78,436.8587,436.61,436.73,9752.0,436.7024,447,
2024-12-19 23:48:00,436.7,437.24,436.7,437.0,13936.0,436.9644,401,
2024-12-19 23:53:00,437.34,437.8,436.99,436.99,14173.0,437.3049,372,
2024-12-19 23:58:00,436.7201,436.99,436.55,436.74,15160.0,436.6718,428,
2024-12-20 00:03:00,436.65,436.75,436.0,436.0,30900.0,436.2924,702,
2024-12-20 00:08:00,436.0,436.01,434.49,435.3042,41995.0,435.2768,1230,
2024-12-20 00:13:00,435.0,435.0,432.79,432.79,40332.0,433.8053,1350,
2024-12-20 00:18:00,432.79,433.67,432.68,433.57,39938.0,433.1895,917,
2024-12-20 00:23:00,433.4,433.74,432.68,432.79,28331.0,432.9766,762,
2024-12-20 00:28:00,432.75,433.59,432.7,433.27,25861.0,433.082,713,
2024-12-20 00:33:00,433.0,433.23,432.0,432.005,40152.0,432.4549,1020,
2024-12-20 00:38:00,432.0,432.0,431.25,431.72,45529.0,431.6523,1276,
2024-12-20 00:43:00,431.71,431.74,431.2001,431.2401,34112.0,431.4936,832,
2024-12-20 00:48:00,431.22,431.3,429.4,429.4,60286.0,430.451,1842,
2024-12-20 00:53:00,429.41,429.41,428.3635,428.45,83802.0,428.9138,1800,
2024-12-20 00:58:00,428.4099,428.4099,428.0,428.01,54712.0,428.1815,1049,
2024-12-20 08:58:00,424.1,427.88,421.1,423.51,133745.0,422.995,5215,
2024-12-20 09:03:00,424.2,424.31,420.34,420.52,97620.0,421.9676,4310,
2024-12-20 09:08:00,420.33,423.0,420.32,422.0,96716.0,421.5065,3434,
2024-12-20 09:13:00,421.79,422.75,421.01,422.68,63760.0,421.7244,2324,
2024-12-20 09:18:00,422.58,422.58,421.12,421.2,63134.0,421.7775,2096,
2024-12-20 09:23:00,421.25,421.43,419.34,419.5,110228.0,420.4587,4784,
2024-12-20 09:28:00,419.31,419.87,417.69,419.01,148816.0,418.8014,4279,
2024-12-20 09:33:00,418.95,419.68,417.5,418.26,99766.0,418.4977,3253,
2024-12-20 09:38:00,418.26,418.41,415.24,416.88,190974.0,416.6198,5150,
2024-12-20 09:43:00,416.84,417.25,414.32,414.41,166073.0,415.7634,5274,
2024-12-20 09:48:00,414.38,414.66,410.31,414.48,286716.0,412.7177,8020,
2024-12-20 09:53:00,414.6,416.43,414.0,415.47,172360.0,415.1833,4735,
2024-12-20 09:58:00,415.5,418.35,414.2,418.35,133738.0,416.1343,3821,
2024-12-20 10:03:00,418.18,418.4,416.73,417.55,84621.0,417.704,2670,
2024-12-20 10:08:00,417.57,417.57,414.7,414.9,70198.0,415.8977,2911,
2024-12-20 10:13:00,414.73,416.05,414.12,414.88,109410.0,414.9122,2484,
2024-12-20 10:18:00,414.54,416.79,412.26,416.3,129324.0,414.1692,3711,
2024-12-20 10:23:00,416.2,418.4,416.12,418.05,83790.0,417.3683,2172,
2024-12-20 10:28:00,417.98,418.6,417.0,417.0,67836.0,417.9052,1910,
2024-12-20 10:33:00,417.22,418.15,416.68,416.76,31721.0,417.5101,1224,
2024-12-20 10:38:00,416.76,417.7,415.95,417.64,52751.0,416.7427,1542,
2024-12-20 10:43:00,417.63,418.21,416.97,417.33,40789.0,417.7443,1593,
2024-12-20 10:48:00,417.05,417.49,416.88,417.37,29921.0,417.2478,1170,
2024-12-20 10:53:00,417.29,417.6,415.05,415.24,51489.0,416.4625,1736,
2024-12-20 10:58:00,415.06,416.28,414.7,414.91,67333.0,415.2135,2278,
2024-12-20 11:03:00,414.95,415.77,413.42,415.33,73491.0,414.4813,2494,
2024-12-20 11:08:00,415.79,416.11,414.0,414.7,34767.0,415.2412,1386,
2024-12-20 11:13:00,414.83,415.97,414.0,414.23,48305.0,414.7717,1515,
2024-12-20 11:18:00,414.26,414.64,413.5,413.5,45998.0,414.0053,1857,
2024-12-20 11:23:00,413.35,415.06,412.92,415.06,63890.0,413.6559,2222,
2024-12-20 11:28:00,414.76,415.26,414.52,414.87,31803.0,414.7809,1166,
2024-12-20 11:33:00,414.55,414.8,413.2,413.25,37161.0,413.8672,1609,
2024-12-20 11:38:00,413.22,413.5,412.11,412.88,62861.0,412.7532,2165,
2024-12-20 11:43:00,412.88,412.88,412.0,412.69,63517.0,412.3591,2381,
2024-12-20 11:48:00,412.7,414.23,412.7,413.19,57697.0,413.378,1598,
2024-12-20 11:53:00,413.19,415.59,413.19,415.51,57117.0,414.5511,1776,
2024-12-20 11:58:00,415.51,417.4,413.69,413.77,219994.0,415.6753,5490,
2024-12-20 12:03:00,413.71,414.57,413.07,413.11,119751.0,413.8981,2855,
2024-12-20 12:08:00,413.09,413.5,412.42,412.7,124480.0,412.9995,2999,
2024-12-20 12:13:00,412.63,413.59,411.0,411.1,190890.0,412.1706,4848,
2024-12-20 12:18:00,410.98,412.7,410.4,411.03,113849.0,411.4651,3253,
2024-12-20 12:23:00,410.98,411.73,410.23,411.66,154973.0,410.8261,4225,
2024-12-20 12:28:00,411.5,412.68,411.3,412.54,121798.0,412.0595,2783,
2024-12-20 12:33:00,412.45,413.8,412.38,413.55,95869.0,413.1918,2682,
2024-12-20 12:38:00,413.75,414.93,413.59,414.52,97159.0,414.2135,2451,
2024-12-20 12:43:00,414.5,414.85,414.0,414.08,81497.0,414.4734,2241,
2024-12-20 12:48:00,414.0,414.27,413.6,413.6,85898.0,414.0437,2091,
2024-12-20 12:53:00,413.56,416.28,413.5,416.1,126286.0,415.1505,2940,
2024-12-20 12:58:00,416.11,430.68,410.21,416.6,1101119.0,416.661,30039,
2024-12-20 13:03:00,416.67,417.66,416.53,417.0,172969.0,416.9453,3840,
2024-12-20 13:08:00,417.0,419.37,416.72,419.37,197209.0,418.218,4461,
2024-12-20 13:13:00,419.37,419.5,416.0,417.75,208816.0,417.6214,4537,
2024-12-20 13:18:00,417.67,418.72,416.31,416.5,139595.0,417.6519,3689,
2024-12-20 13:23:00,416.5,417.69,416.3,416.9,94240.0,416.9298,2418,
2024-12-20 13:28:00,416.9,425.7,416.8,425.41,558547.0,422.1461,10468,
2024-12-20 13:33:00,425.64,428.42,425.01,427.06,701611.0,426.9912,14163,
2024-12-20 13:38:00,427.03,428.76,425.61,427.64,374448.0,427.101,7736,
2024-12-20 13:43:00,427.62,430.91,426.59,430.78,389997.0,428.8089,7871,
2024-12-20 13:48:00,430.79,431.5,429.5,429.84,415619.0,430.5681,8856,
2024-12-20 13:53:00,429.84,430.19,427.8,428.63,217209.0,428.8731,5813,
2024-12-20 13:58:00,428.62,430.61,426.22,427.41,279152.0,428.157,6304,
2024-12-20 14:03:00,427.45,429.3995,427.0,428.9,133963.0,428.0828,3775,
2024-12-20 14:08:00,428.9,429.27,427.1008,427.2,92299.0,427.9895,3264,
2024-12-20 14:13:00,427.18,428.5,426.67,427.5,89331.0,427.2898,3186,
2024-12-20 14:18:00,427.541,428.6595,427.394,428.2,108248.0,427.9902,2847,
2024-12-20 14:23:00,428.0205,428.66,426.0,426.0,518521.0,433.7534,4173,
2024-12-20 14:28:00,426.47,428.5,420.69,423.9,6159885.0,425.1785,50912,
2024-12-20 14:33:00,423.53,425.55,420.35,424.835,2332978.0,423.1875,42774,
2024-12-20 14:38:00,424.91,428.5,423.1498,424.62,2395716.0,426.0802,39827,
2024-12-20 14:43:00,424.495,425.61,421.76,422.7129,1760902.0,423.7436,30571,
2024-12-20 14:48:00,422.885,423.22,417.64,422.6,2912529.0,420.0263,53504,
2024-12-20 14:53:00,422.67,426.25,422.32,424.1098,1938914.0,424.3676,29325,
2024-12-20 14:58:00,423.9283,426.1899,422.58,425.645,1504433.0,424.5491,26916,
2024-12-20 15:03:00,425.62,429.98,423.8401,429.01,2070494.0,427.7497,32944,
2024-12-20 15:08:00,429.12,432.44,426.7,432.348,1935241.0,429.656,33104,
2024-12-20 15:13:00,432.18,434.2,430.78,434.1,1868466.0,432.6562,30359,
2024-12-20 15:18:00,434.01,434.066,431.05,432.3231,1246655.0,432.539,22242,
2024-12-20 15:23:00,432.215,434.96,432.0001,434.12,1373728.0,434.0186,22954,
2024-12-20 15:28:00,433.99,438.1,433.25,437.68,1952502.0,435.7806,32836,
2024-12-20 15:33:00,437.75,441.94,436.38,441.3525,2371833.0,439.3677,36843,
2024-12-20 15:38:00,441.34,444.4,440.64,441.99,2373557.0,442.465,37797,
2024-12-20 15:43:00,442.0,442.33,439.08,439.16,1453249.0,440.9824,25387,
2024-12-20 15:48:00,439.155,441.44,437.01,440.18,1680165.0,439.209,26778,
2024-12-20 15:53:00,440.16,441.0,438.34,438.9,1044162.0,439.8769,17076,
2024-12-20 15:58:00,438.905,441.0,438.2,440.9799,807082.0,439.5245,14284,
2024-12-20 16:03:00,440.8706,442.19,439.52,440.31,1203942.0,441.0742,19159,
2024-12-20 16:08:00,440.25,441.2,438.61,440.3006,811382.0,439.7609,15173,
