Name,Symbol,Side,Status,Filled,Total Qty,Price,Avg Price,Time-in-Force,Placed Time,Filled Time
IBIT260206P00035000,IBIT260206P00035000,Sell,Filled,5,5,@0.85,0.85,DAY,02/05/2026 15:39:06 EST,02/05/2026 15:39:22 EST
AMZN260206P00210000,AMZN260206P00210000,Buy,Filled,1,1,@4.4,4.4,DAY,02/05/2026 15:31:24 EST,02/05/2026 15:31:24 EST
AMZN260206P00200000,AMZN260206P00200000,Sell,Filled,2,2,@1.87,1.87,DAY,02/05/2026 15:31:01 EST,02/05/2026 15:31:02 EST
AMZN260206P00200000,AMZN260206P00200000,Buy,Filled,2,2,@1.9,1.9,DAY,02/05/2026 15:30:38 EST,02/05/2026 15:30:38 EST
IBIT260206P00035000,IBIT260206P00035000,Buy,Filled,5,5,@0.53,0.53,DAY,02/05/2026 14:56:32 EST,02/05/2026 14:56:35 EST
CRWV260220P00060000,CRWV260220P00060000,Sell,Filled,1,1,@1.6,1.6,DAY,02/05/2026 14:54:22 EST,02/05/2026 14:54:22 EST
CRWV260320P00040000,CRWV260320P00040000,Buy,Filled,20,20,@0.87,0.87,DAY,02/05/2026 14:53:52 EST,02/05/2026 14:54:07 EST
CRWV260227P00050000,CRWV260227P00050000,Buy,Cancelled,0,20,@0.77,,DAY,02/05/2026 14:52:34 EST,
MSTR260213P00104000,MSTR260213P00104000,Sell,Filled,1,1,@7,7,DAY,02/05/2026 14:07:17 EST,02/05/2026 14:07:17 EST
MSTR260320P00120000,MSTR260320P00120000,Sell,Filled,1,1,@20.7,20.7,DAY,02/05/2026 14:07:03 EST,02/05/2026 14:07:03 EST
QQQ260205P00589000,QQQ260205P00589000,Sell,Filled,3,3,@0.47,0.47,DAY,02/05/2026 11:20:10 EST,02/05/2026 11:20:12 EST
MSTR260320P00120000,MSTR260320P00120000,Sell,Filled,1,1,@20.3,20.3,DAY,02/05/2026 10:35:11 EST,02/05/2026 10:35:17 EST
MSTR260320P00120000,MSTR260320P00120000,Sell,Filled,1,1,@19.81,19.81,DAY,02/05/2026 10:29:47 EST,02/05/2026 10:29:47 EST
MSTR260213P00104000,MSTR260213P00104000,Sell,Filled,1,1,@5.6,5.6,DAY,02/05/2026 10:25:03 EST,02/05/2026 10:26:18 EST
MSTR260213P00104000,MSTR260213P00104000,Sell,Filled,2,2,@5.6,5.6,DAY,02/05/2026 10:22:12 EST,02/05/2026 10:22:12 EST
MSTR260206P00095000,MSTR260206P00095000,Buy,Filled,10,10,@1.11,1.11,DAY,02/05/2026 10:21:59 EST,02/05/2026 10:21:59 EST
CRWV260220P00060000,CRWV260220P00060000,Buy,Filled,10,10,@1.2,1.2,DAY,02/05/2026 09:59:39 EST,02/05/2026 09:59:39 EST
QQQ260205P00589000,QQQ260205P00589000,Buy,Filled,3,3,@0.97,0.97,DAY,02/05/2026 09:34:24 EST,02/05/2026 09:34:24 EST
GOOG260206P00315000,GOOG260206P00315000,Sell,Filled,1,1,@7.1,7.1,DAY,02/05/2026 09:33:01 EST,02/05/2026 09:33:01 EST
GOOG260320P00275000,GOOG260320P00275000,Buy,Filled,3,3,@3.85,3.85,DAY,02/05/2026 09:32:23 EST,02/05/2026 09:32:23 EST
GLD260331C00475000,GLD260331C00475000,Sell,Filled,1,1,@10.45,10.45,DAY,02/05/2026 09:31:51 EST,02/05/2026 09:31:51 EST
MSTR260213P00104000,MSTR260213P00104000,Buy,Filled,5,5,@2.9,2.9,DAY,02/05/2026 09:31:32 EST,02/05/2026 09:31:32 EST
GOOG260206P00315000,GOOG260206P00315000,Buy,Filled,1,1,@3.9,3.9,DAY,02/04/2026 15:36:19 EST,02/04/2026 15:36:19 EST
USO260220C00090000,USO260220C00090000,Buy,Filled,5,5,@1,1,DAY,02/04/2026 14:51:36 EST,02/04/2026 14:51:49 EST
MU260206P00365000,MU260206P00365000,Sell,Filled,1,1,@9.25,9.25,DAY,02/04/2026 13:28:22 EST,02/04/2026 13:28:28 EST
CRWV260206P00080000,CRWV260206P00080000,Sell,Filled,3,3,@2.3,2.3,DAY,02/04/2026 13:26:56 EST,02/04/2026 13:27:17 EST
PLTR260220P00136000,PLTR260220P00136000,Sell,Filled,1,1,@6.6,6.6,DAY,02/04/2026 12:58:52 EST,02/04/2026 12:58:52 EST
MU260206P00365000,MU260206P00365000,Sell,Filled,1,1,@9.6,9.6,DAY,02/04/2026 12:58:35 EST,02/04/2026 12:58:35 EST
MU260206P00365000,MU260206P00365000,Sell,Filled,1,1,@9.51,9.51,DAY,02/04/2026 12:58:25 EST,02/04/2026 12:58:25 EST
QQQ260204P00607000,QQQ260204P00607000,Sell,Filled,1,1,@6.2,6.2,DAY,02/04/2026 12:47:50 EST,02/04/2026 12:47:50 EST
U260213C00026000,U260213C00026000,Sell,Filled,2,2,@1.63,1.63,DAY,02/04/2026 12:47:41 EST,02/04/2026 12:54:38 EST
SNDK260206P00530000,SNDK260206P00530000,Sell,Filled,1,1,@5,5,DAY,02/04/2026 12:47:22 EST,02/04/2026 12:47:23 EST
CRWV260206P00080000,CRWV260206P00080000,Sell,Filled,2,2,@2.5,2.5,DAY,02/04/2026 12:41:52 EST,02/04/2026 12:41:52 EST
MU260206P00365000,MU260206P00365000,Sell,Filled,1,1,@8.65,8.65,DAY,02/04/2026 12:31:27 EST,02/04/2026 12:31:28 EST
MU260206P00365000,MU260206P00365000,Sell,Filled,4,4,@4.25,4.25,DAY,02/04/2026 11:30:10 EST,02/04/2026 11:30:10 EST
PLTR260220P00136000,PLTR260220P00136000,Sell,Filled,2,2,@4.9,4.9,DAY,02/04/2026 11:29:43 EST,02/04/2026 11:29:43 EST
QQQ260204P00607000,QQQ260204P00607000,Sell,Filled,2,2,@2.39,2.39,DAY,02/04/2026 11:02:56 EST,02/04/2026 11:02:59 EST
PLTR260220P00136000,PLTR260220P00136000,Sell,Filled,2,2,@4.4,4.4,DAY,02/04/2026 10:05:58 EST,02/04/2026 10:05:58 EST
U260213C00026000,U260213C00026000,Buy,Filled,2,2,@1.37,1.37,DAY,02/04/2026 09:54:10 EST,02/04/2026 09:54:10 EST
PLTR260220P00136000,PLTR260220P00136000,Buy,Filled,5,5,@2.17,2.17,DAY,02/04/2026 09:43:30 EST,02/04/2026 09:43:31 EST
MSFT260320P00385000,MSFT260320P00385000,Sell,Filled,3,3,@4.85,4.85,DAY,02/04/2026 09:42:48 EST,02/04/2026 09:43:04 EST
BABA260320C00170000,BABA260320C00170000,Sell,Filled,1,1,@7.3,7.3,DAY,02/04/2026 09:37:04 EST,02/04/2026 09:37:12 EST
SNDK260206P00530000,SNDK260206P00530000,Buy,Filled,1,1,@2.75,2.75,DAY,02/04/2026 09:34:36 EST,02/04/2026 09:34:46 EST
AMD260206P00205000,AMD260206P00205000,Sell,Filled,1,1,@3.05,3.05,DAY,02/04/2026 09:32:54 EST,02/04/2026 09:32:55 EST
QQQ260204C00622000,QQQ260204C00622000,Sell,Filled,2,2,@0.3,0.3,DAY,02/04/2026 09:31:42 EST,02/04/2026 09:31:47 EST
QQQ260204P00607000,QQQ260204P00607000,Buy,Filled,3,3,@1.17,1.17,DAY,02/04/2026 09:30:36 EST,02/04/2026 09:30:36 EST
AMD260206P00205000,AMD260206P00205000,Buy,Filled,1,1,@2.53,2.53,DAY,02/04/2026 09:30:25 EST,02/04/2026 09:30:45 EST
QQQ260204C00622000,QQQ260204C00622000,Buy,Filled,2,2,@1.02,1.02,DAY,02/03/2026 15:58:58 EST,02/03/2026 15:58:58 EST
MU260206P00410000,MU260206P00410000,Sell,Filled,1,1,@11.15,11.15,DAY,02/03/2026 15:07:33 EST,02/03/2026 15:07:33 EST
MU260206P00365000,MU260206P00365000,Buy,Filled,8,8,@1.38,1.38,DAY,02/03/2026 15:07:16 EST,02/03/2026 15:07:16 EST
MU260206P00410000,MU260206P00410000,Sell,Filled,1,1,@11.55,11.55,DAY,02/03/2026 15:02:08 EST,02/03/2026 15:02:14 EST
QQQ260203P00617000,QQQ260203P00617000,Sell,Filled,1,1,@4.26,4.26,DAY,02/03/2026 14:33:31 EST,02/03/2026 14:33:31 EST
MSTR260320P00120000,MSTR260320P00120000,Sell,Filled,2,2,@10.49,10.49,DAY,02/03/2026 13:20:32 EST,02/03/2026 13:20:32 EST
USO260220C00090000,USO260220C00090000,Buy,Filled,10,10,@0.95,0.95,DAY,02/03/2026 13:20:04 EST,02/03/2026 13:20:04 EST
QQQ260203P00617000,QQQ260203P00617000,Sell,Filled,1,1,@2.54,2.54,DAY,02/03/2026 12:15:00 EST,02/03/2026 12:15:00 EST
QQQ260203P00617000,QQQ260203P00617000,Sell,Filled,3,3,@1.19,1.19,DAY,02/03/2026 10:17:48 EST,02/03/2026 10:17:48 EST
MSFT260320P00385000,MSFT260320P00385000,Sell,Filled,2,2,@4.64,4.64,DAY,02/03/2026 09:57:52 EST,02/03/2026 09:57:53 EST
QQQ260203P00617000,QQQ260203P00617000,Buy,Filled,5,5,@0.65,0.65,DAY,02/03/2026 09:57:24 EST,02/03/2026 09:57:33 EST
CRWV260206P00080000,CRWV260206P00080000,Buy,Filled,5,5,@1.06,1.06,DAY,02/03/2026 09:41:20 EST,02/03/2026 09:41:20 EST
MU260206P00410000,MU260206P00410000,Buy,Filled,2,2,@5.4,5.4,DAY,02/03/2026 09:39:41 EST,02/03/2026 09:39:44 EST
SNDK260206C00810000,SNDK260206C00810000,Sell,Filled,1,1,@4.66,4.66,DAY,02/03/2026 09:39:18 EST,02/03/2026 09:39:18 EST
GLD260331C00475000,GLD260331C00475000,Buy,Filled,2,2,@14.8,14.8,DAY,02/03/2026 09:32:36 EST,02/03/2026 09:32:36 EST
SNDK260206C00810000,SNDK260206C00810000,Sell,Filled,1,1,@6.34,6.34,DAY,02/03/2026 09:31:32 EST,02/03/2026 09:31:33 EST
SNDK260206C00810000,SNDK260206C00810000,Buy,Filled,2,2,@2.55,2.55,DAY,02/02/2026 15:30:13 EST,02/02/2026 15:30:13 EST
MSFT260320P00385000,MSFT260320P00385000,Buy,Filled,5,5,@3.05,3.05,DAY,02/02/2026 13:28:17 EST,02/02/2026 13:28:18 EST
GLD260320C00428000,GLD260320C00428000,Sell,Filled,1,1,@24.95,24.95,DAY,02/02/2026 10:02:22 EST,02/02/2026 10:02:26 EST
USO260320C00086000,USO260320C00086000,Sell,Filled,5,5,@2.1,2.1,DAY,02/02/2026 09:55:39 EST,02/02/2026 09:55:39 EST
SLV260202C00084500,SLV260202C00084500,Sell,Filled,1,1,@0.17,0.17,DAY,02/02/2026 09:37:17 EST,02/02/2026 09:37:25 EST
GLD260320C00428000,GLD260320C00428000,Buy,Filled,1,1,@28.15,28.15,DAY,02/02/2026 09:33:50 EST,02/02/2026 09:33:50 EST
SLV260202C00084500,SLV260202C00084500,Buy,Filled,1,1,@2.46,2.46,DAY,01/30/2026 14:11:15 EST,01/30/2026 14:11:16 EST
SLV260202C00076000,SLV260202C00076000,Sell,Filled,1,1,@5.8,5.8,DAY,01/30/2026 14:10:48 EST,01/30/2026 14:10:48 EST
SLV260202C00076000,SLV260202C00076000,Buy,Filled,1,1,@2.85,2.85,DAY,01/30/2026 13:28:55 EST,01/30/2026 13:28:55 EST
SLV260130P00071000,SLV260130P00071000,Buy,Cancelled,0,1,@2.85,,DAY,01/30/2026 13:20:17 EST,
BABA260320C00170000,BABA260320C00170000,Sell,Filled,1,1,@12.4,12.4,DAY,01/30/2026 12:51:25 EST,01/30/2026 12:51:31 EST
BABA260320C00170000,BABA260320C00170000,Sell,Cancelled,0,2,@12.7,,DAY,01/30/2026 12:12:21 EST,
BIDU260320C00185000,BIDU260320C00185000,Sell,Filled,4,4,@3.7,3.7,DAY,01/30/2026 12:11:58 EST,01/30/2026 12:12:08 EST
TSLA260220P00385000,TSLA260220P00385000,Sell,Filled,2,2,@3.15,3.15,DAY,01/30/2026 10:42:52 EST,01/30/2026 10:42:57 EST
BIDU260320C00185000,BIDU260320C00185000,Sell,Filled,1,1,@3.95,3.95,DAY,01/30/2026 10:32:36 EST,01/30/2026 10:32:45 EST
BABA260320C00170000,BABA260320C00170000,Sell,Filled,1,1,@12.8,12.8,DAY,01/30/2026 10:32:27 EST,01/30/2026 10:32:47 EST
AAPL260130P00245000,AAPL260130P00245000,Sell,Filled,3,3,@0.06,0.06,DAY,01/30/2026 10:30:53 EST,01/30/2026 10:30:53 EST
USO260320C00086000,USO260320C00086000,Buy,Filled,5,5,@3.75,3.75,DAY,01/29/2026 14:32:48 EST,01/29/2026 14:32:48 EST
BIDU260320C00185000,BIDU260320C00185000,Buy,Filled,5,5,@4.45,4.45,DAY,01/29/2026 14:21:04 EST,01/29/2026 14:27:55 EST
AAPL260130P00245000,AAPL260130P00245000,Buy,Filled,1,1,@1.78,1.78,DAY,01/29/2026 10:52:20 EST,01/29/2026 10:52:21 EST
TSLA260220P00385000,TSLA260220P00385000,Buy,Filled,2,2,@5.88,5.88,DAY,01/29/2026 10:42:52 EST,01/29/2026 10:42:52 EST
BABA260227C00200000,BABA260227C00200000,Sell,Filled,6,6,@2.84,2.84,DAY,01/29/2026 10:36:48 EST,01/29/2026 10:37:26 EST
AAPL260130P00245000,AAPL260130P00245000,Buy,Filled,2,2,@1.22,1.22,DAY,01/29/2026 10:30:57 EST,01/29/2026 10:31:13 EST
PPLT260320C00220000,PPLT260320C00220000,Sell,Filled,1,1,@32.69,32.69,DAY,01/29/2026 10:17:08 EST,01/29/2026 10:17:23 EST
TSLA260220P00385000,TSLA260220P00385000,Sell,Filled,2,2,@4.9,4.9,DAY,01/29/2026 10:13:42 EST,01/29/2026 10:13:44 EST
TSLA260220P00405000,TSLA260220P00405000,Sell,Filled,1,1,@9.5,9.5,DAY,01/29/2026 10:13:11 EST,01/29/2026 10:13:11 EST
MSTR260320P00120000,MSTR260320P00120000,Buy,Filled,5,5,@5.05,5.05,DAY,01/29/2026 10:13:02 EST,01/29/2026 10:13:32 EST
TSLA260220P00385000,TSLA260220P00385000,Buy,Filled,2,2,@4.75,4.75,DAY,01/29/2026 10:07:44 EST,01/29/2026 10:07:48 EST
UEC260320C00017000,UEC260320C00017000,Sell,Filled,5,5,@3.33,3.33,DAY,01/29/2026 10:04:54 EST,01/29/2026 10:05:09 EST
TSLA260220P00405000,TSLA260220P00405000,Buy,Filled,1,1,@10.25,10.25,DAY,01/29/2026 10:04:30 EST,01/29/2026 10:04:30 EST
LUMN260320C00009000,LUMN260320C00009000,Sell,Filled,5,5,@1.14,1.14,DAY,01/29/2026 10:02:32 EST,01/29/2026 10:02:51 EST
QQQ260128P00630000,QQQ260128P00630000,Sell,Filled,2,2,@1.45,1.45,DAY,01/28/2026 16:04:04 EST,01/28/2026 16:04:04 EST
PPLT260320C00220000,PPLT260320C00220000,Buy,Filled,1,1,@37.2,37.2,DAY,01/28/2026 15:49:21 EST,01/28/2026 15:49:47 EST
CVNA260320P00350000,CVNA260320P00350000,Sell,Filled,1,1,@32.35,32.35,DAY,01/28/2026 15:00:09 EST,01/28/2026 15:00:19 EST
QQQ260128P00630000,QQQ260128P00630000,Buy,Filled,2,2,@0.94,0.94,DAY,01/28/2026 13:57:24 EST,01/28/2026 13:57:27 EST
LUMN260320C00009000,LUMN260320C00009000,Sell,Filled,10,10,@1.42,1.42,DAY,01/28/2026 13:56:36 EST,01/28/2026 13:56:45 EST
UEC260320C00017000,UEC260320C00017000,Buy,Filled,5,5,@3.89,3.89,DAY,01/28/2026 13:08:15 EST,01/28/2026 13:08:15 EST
LOGI260220P00085000,LOGI260220P00085000,Sell,Filled,2,2,@1.65,1.65,DAY,01/28/2026 11:49:38 EST,01/28/2026 11:50:43 EST
CVNA260320P00350000,CVNA260320P00350000,Buy,Filled,1,1,@21.05,21.05,DAY,01/28/2026 11:49:27 EST,01/28/2026 11:49:27 EST
SLV260320C00095000,SLV260320C00095000,Sell,Filled,1,1,@17.65,17.65,DAY,01/28/2026 11:03:53 EST,01/28/2026 11:04:03 EST
BIDU260220C00130000,BIDU260220C00130000,Sell,Filled,1,1,@28.7,28.7,DAY,01/28/2026 10:12:26 EST,01/28/2026 10:12:51 EST
CRCL260220P00070000,CRCL260220P00070000,Sell,Filled,5,5,@2.37,2.37,DAY,01/28/2026 10:07:21 EST,01/28/2026 10:07:21 EST
LUMN260320C00009000,LUMN260320C00009000,Buy,Filled,15,15,@1.51,1.51,DAY,01/27/2026 12:22:55 EST,01/27/2026 12:22:55 EST
PPLT260320C00180000,PPLT260320C00180000,Sell,Filled,1,1,@54.2,54.2,DAY,01/27/2026 10:14:17 EST,01/27/2026 10:14:31 EST
LOGI260220P00085000,LOGI260220P00085000,Buy,Filled,2,2,@1.3,1.3,DAY,01/27/2026 10:10:46 EST,01/27/2026 10:10:56 EST
SLV260130P00088000,SLV260130P00088000,Sell,Filled,3,3,@1.21,1.21,DAY,01/27/2026 09:47:24 EST,01/27/2026 09:47:24 EST
SLV260320C00095000,SLV260320C00095000,Buy,Filled,1,1,@16,16,DAY,01/27/2026 09:37:22 EST,01/27/2026 09:37:22 EST
PPLT260320C00180000,PPLT260320C00180000,Buy,Filled,1,1,@58.5,58.5,DAY,01/27/2026 09:35:48 EST,01/27/2026 09:49:23 EST
SLV260130P00088000,SLV260130P00088000,Buy,Filled,3,3,@2,2,DAY,01/26/2026 15:01:58 EST,01/26/2026 15:01:58 EST
BIDU260220C00130000,BIDU260220C00130000,Sell,Cancelled,0,1,@27.05,,DAY,01/26/2026 14:28:04 EST,
BABA260130C00182500,BABA260130C00182500,Sell,Filled,3,3,@0.79,0.79,DAY,01/26/2026 14:27:19 EST,01/26/2026 14:27:24 EST
PPLT260320C00180000,PPLT260320C00180000,Sell,Filled,1,1,@72.2,72.2,DAY,01/26/2026 14:14:21 EST,01/26/2026 14:14:22 EST
CDE260320C00020000,CDE260320C00020000,Sell,Filled,1,1,@7,7,DAY,01/26/2026 14:06:05 EST,01/26/2026 14:06:05 EST
GDX260320C00102000,GDX260320C00102000,Sell,Filled,1,1,@13.65,13.65,DAY,01/26/2026 13:38:48 EST,01/26/2026 13:38:48 EST
PPLT260220C00300000,PPLT260220C00300000,Sell,Filled,2,2,@6.5,6.5,DAY,01/26/2026 13:32:35 EST,01/26/2026 13:32:41 EST
PPLT260220C00300000,PPLT260220C00300000,Buy,Filled,2,2,@7.9,7.9,DAY,01/26/2026 12:20:16 EST,01/26/2026 12:20:47 EST
LAC260320C00005000,LAC260320C00005000,Sell,Filled,3,3,@1.56,1.56,DAY,01/26/2026 11:09:14 EST,01/26/2026 11:09:14 EST
BABA260130C00182500,BABA260130C00182500,Buy,Filled,3,3,@0.98,0.98,DAY,01/26/2026 10:41:44 EST,01/26/2026 10:41:44 EST
LAC260320C00005000,LAC260320C00005000,Sell,Filled,4,4,@1.4275,1.4275,DAY,01/26/2026 10:41:14 EST,01/26/2026 10:41:25 EST
BABA260227C00200000,BABA260227C00200000,Buy,Filled,6,6,@2.38,2.38,DAY,01/26/2026 10:09:02 EST,01/26/2026 10:09:02 EST
LAC260320C00005000,LAC260320C00005000,Sell,Cancelled,0,6,@1.72,,DAY,01/26/2026 09:39:07 EST,
GLD260126C00460000,GLD260126C00460000,Sell,Filled,1,1,@7.6,7.6,DAY,01/26/2026 09:34:35 EST,01/26/2026 09:34:35 EST
LAC260320C00005000,LAC260320C00005000,Buy,Filled,7,7,@1.96,1.96,DAY,01/26/2026 09:31:27 EST,01/26/2026 09:31:27 EST
GLD260126C00460000,GLD260126C00460000,Buy,Filled,1,1,@2.75,2.75,DAY,01/23/2026 15:36:20 EST,01/23/2026 15:36:32 EST
SLV260123C00092500,SLV260123C00092500,Sell,Filled,40,40,@0.16,0.16,DAY,01/23/2026 15:31:38 EST,01/23/2026 15:31:45 EST
SLV260123C00092500,SLV260123C00092500,Sell,Filled,40,40,@0.29,0.29,DAY,01/23/2026 15:19:30 EST,01/23/2026 15:19:31 EST
INTC260123P00050000,INTC260123P00050000,Sell,Filled,1,1,@5.3,5.3,DAY,01/23/2026 15:05:08 EST,01/23/2026 15:05:08 EST
PPLT260320C00180000,PPLT260320C00180000,Sell,Filled,1,1,@72.27,72.27,DAY,01/23/2026 14:19:20 EST,01/23/2026 14:19:20 EST
CRCL260220P00070000,CRCL260220P00070000,Buy,Filled,2,2,@4.3,4.3,DAY,01/23/2026 11:00:14 EST,01/23/2026 11:00:14 EST
GDX260320C00102000,GDX260320C00102000,Sell,Filled,1,1,@10.35,10.35,DAY,01/23/2026 10:52:09 EST,01/23/2026 10:52:09 EST
INTC260123P00050000,INTC260123P00050000,Sell,Filled,1,1,@4.1,4.1,DAY,01/23/2026 10:01:41 EST,01/23/2026 10:01:42 EST
INTC260123P00050000,INTC260123P00050000,Sell,Cancelled,0,1,@3.6,,DAY,01/23/2026 09:58:23 EST,
BABA260220C00170000,BABA260220C00170000,Sell,Filled,2,2,@10.2,10.2,DAY,01/23/2026 09:41:24 EST,01/23/2026 09:41:25 EST
GLD260202C00475000,GLD260202C00475000,Sell,Filled,3,3,@2.08,2.08,DAY,01/23/2026 09:32:56 EST,01/23/2026 09:33:05 EST
INTC260123P00050000,INTC260123P00050000,Sell,Filled,2,2,@3.51,3.51,DAY,01/23/2026 09:32:17 EST,01/23/2026 09:32:18 EST
SLV260123C00092500,SLV260123C00092500,Buy,Filled,80,80,@0.12,0.12,DAY,01/23/2026 09:31:52 EST,01/23/2026 09:31:52 EST
INTC260123P00050000,INTC260123P00050000,Buy,Filled,4,4,@0.76,0.76,DAY,01/22/2026 15:54:19 EST,01/22/2026 15:54:19 EST
PPLT260320C00180000,PPLT260320C00180000,Buy,Filled,1,1,@57.4,57.4,DAY,01/22/2026 13:01:28 EST,01/22/2026 13:01:28 EST
GDX260320C00102000,GDX260320C00102000,Buy,Filled,2,2,@9.05,9.05,DAY,01/22/2026 10:44:03 EST,01/22/2026 10:44:10 EST
FCX260320C00050000,FCX260320C00050000,Sell,Filled,1,1,@10.2,10.2,DAY,01/22/2026 10:43:24 EST,01/22/2026 10:44:28 EST
CDE260320C00020000,CDE260320C00020000,Sell,Filled,1,1,@6.4,6.4,DAY,01/22/2026 10:40:53 EST,01/22/2026 10:41:02 EST
CDE260320C00020000,CDE260320C00020000,Buy,Filled,2,2,@6.7,6.7,DAY,01/22/2026 10:40:35 EST,01/22/2026 10:40:35 EST
CDE260320C00020000,CDE260320C00020000,Buy,Cancelled,0,4,@5,,DAY,01/22/2026 09:43:22 EST,
SPY260121C00680000,SPY260121C00680000,Sell,Filled,2,2,@0.92,0.92,DAY,01/21/2026 13:02:27 EST,01/21/2026 13:02:27 EST
SPY260121C00680000,SPY260121C00680000,Buy,Filled,2,2,@1.12,1.12,DAY,01/21/2026 12:41:13 EST,01/21/2026 12:41:36 EST
GLD260202C00475000,GLD260202C00475000,Buy,Filled,3,3,@1.44,1.44,DAY,01/21/2026 10:11:11 EST,01/21/2026 10:11:11 EST
BABA260320C00170000,BABA260320C00170000,Buy,Filled,1,1,@10.95,10.95,DAY,01/21/2026 10:03:39 EST,01/21/2026 10:04:11 EST
FCX260320C00050000,FCX260320C00050000,Buy,Filled,1,1,@12.72,12.72,DAY,01/21/2026 10:00:45 EST,01/21/2026 10:01:01 EST
AAPL260220P00230000,AAPL260220P00230000,Sell,Filled,5,5,@3.3,3.3,DAY,01/20/2026 15:58:08 EST,01/20/2026 15:58:08 EST
AAPL260220P00230000,AAPL260220P00230000,Sell,Filled,1,1,@3.9,3.9,DAY,01/20/2026 15:54:28 EST,01/20/2026 15:54:28 EST
PLTR260130P00160000,PLTR260130P00160000,Sell,Filled,2,2,@2.66,2.66,DAY,01/20/2026 14:21:57 EST,01/20/2026 14:21:58 EST
COIN260220P00215000,COIN260220P00215000,Sell,Filled,1,1,@10,10,DAY,01/20/2026 14:18:48 EST,01/20/2026 14:18:48 EST
AAPL260220P00230000,AAPL260220P00230000,Sell,Filled,6,6,@2.62,2.62,DAY,01/20/2026 14:18:08 EST,01/20/2026 14:18:08 EST
LUMN260417C00008000,LUMN260417C00008000,Sell,Filled,8,8,@1.22,1.22,DAY,01/20/2026 14:04:19 EST,01/20/2026 14:04:19 EST
PPLT260320C00180000,PPLT260320C00180000,Buy,Filled,1,1,@48,48,DAY,01/20/2026 13:12:04 EST,01/20/2026 13:12:04 EST
CRCL260220P00070000,CRCL260220P00070000,Buy,Filled,3,3,@3.7,3.7,DAY,01/20/2026 12:44:31 EST,01/20/2026 12:44:31 EST
TSLA260123P00407500,TSLA260123P00407500,Buy,Filled,1,1,@2.26,2.26,DAY,01/20/2026 10:08:47 EST,01/20/2026 10:08:48 EST
COIN260220P00215000,COIN260220P00215000,Buy,Cancelled,0,1,@9,,DAY,01/20/2026 09:55:37 EST,
LUMN260220C00007000,LUMN260220C00007000,Sell,Filled,5,5,@1.36,1.36,DAY,01/20/2026 09:50:12 EST,01/20/2026 09:51:16 EST
AAPL260220P00230000,AAPL260220P00230000,Buy,Filled,9,9,@1.87,1.87,DAY,01/20/2026 09:49:10 EST,01/20/2026 09:49:10 EST
COIN260220P00215000,COIN260220P00215000,Buy,Filled,1,1,@9.2,9.2,DAY,01/20/2026 09:33:54 EST,01/20/2026 09:34:27 EST
SATL260220C00002500,SATL260220C00002500,Sell,Filled,6,6,@1,1,DAY,01/20/2026 09:30:26 EST,01/20/2026 09:30:27 EST
SATL260220C00002500,SATL260220C00002500,Buy,Filled,6,6,@1.35,1.35,DAY,01/16/2026 13:55:28 EST,01/16/2026 13:55:29 EST
AAPL260220P00230000,AAPL260220P00230000,Buy,Filled,3,3,@1.3,1.3,DAY,01/16/2026 12:35:58 EST,01/16/2026 12:35:58 EST
AVGO260130P00320000,AVGO260130P00320000,Sell,Filled,3,3,@2.77,2.77,DAY,01/16/2026 11:13:57 EST,01/16/2026 11:13:57 EST
PLTR260130P00160000,PLTR260130P00160000,Buy,Filled,2,2,@2.04,2.04,DAY,01/16/2026 10:29:36 EST,01/16/2026 10:29:36 EST
LUMN260220C00007000,LUMN260220C00007000,Sell,Cancelled,0,5,@2,,DAY,01/15/2026 15:58:35 EST,
QQQ260116P00616000,QQQ260116P00616000,Buy,Filled,3,3,@0.78,0.78,DAY,01/15/2026 15:57:28 EST,01/15/2026 15:57:29 EST
PPLT260116C00225000,PPLT260116C00225000,Sell,Filled,1,1,@0.5,0.5,DAY,01/15/2026 15:52:37 EST,01/15/2026 15:52:37 EST
SMR260130C00021000,SMR260130C00021000,Sell,Filled,4,4,@0.71,0.71,DAY,01/15/2026 15:52:31 EST,01/15/2026 15:52:31 EST
SMR260130C00021000,SMR260130C00021000,Sell,Filled,2,2,@0.74,0.74,DAY,01/15/2026 15:28:54 EST,01/15/2026 15:29:00 EST
PPLT260116C00225000,PPLT260116C00225000,Buy,Filled,1,1,@1.8,1.8,DAY,01/15/2026 12:14:59 EST,01/15/2026 13:06:08 EST
LUMN260220C00007000,LUMN260220C00007000,Buy,Filled,5,5,@2.07,2.07,DAY,01/15/2026 11:12:21 EST,01/15/2026 11:12:21 EST
GLD260320C00420000,GLD260320C00420000,Sell,Filled,1,1,@18.45,18.45,DAY,01/15/2026 10:52:10 EST,01/15/2026 10:52:10 EST
LUMN260417C00008000,LUMN260417C00008000,Buy,Filled,8,8,@1.85,1.85,DAY,01/15/2026 10:51:53 EST,01/15/2026 10:51:53 EST
SMR260130C00021000,SMR260130C00021000,Buy,Filled,6,6,@0.89,0.89,DAY,01/15/2026 10:38:56 EST,01/15/2026 10:38:56 EST
QQQ260130P00604000,QQQ260130P00604000,Sell,Filled,2,2,@2.89,2.89,DAY,01/15/2026 09:57:38 EST,01/15/2026 09:57:38 EST
AAPL260220P00245000,AAPL260220P00245000,Sell,Filled,5,5,@2.79,2.79,DAY,01/15/2026 09:57:30 EST,01/15/2026 09:57:30 EST
